*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Meridional Wind,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m s-1"
index,long_name,"Meridional Wind"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2021-06-01",-3.510563,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.198027,-8.21915
"2021-07-01",-5.019337,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.673627,-9.36505
"2021-08-01",-3.259677,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.235043,-7.7544
"2021-09-01",-2.635186,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.503104,-6.77348
"2021-10-01",-1.063677,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.193713,-7.32107
"2021-11-01",-1.322778,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.514682,-6.16024
"2021-12-01",-0.07644,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.58291,-5.73579
"2022-01-01",-1.05931,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.3745,-5.49312
"2022-02-01",-4.459121,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.173369,-9.09161
"2022-03-01",-4.225399,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.177321,-9.62812
"2022-04-01",-4.138903,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.985607,-10.26341
"2022-05-01",-6.040472,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.676472,-11.40447
"2022-06-01",-4.020799,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.541721,-8.58332
"2022-07-01",-3.656598,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.673062,-7.98626
"2022-08-01",-3.243746,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.199084,-7.68658
"2022-09-01",-2.794855,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.985535,-6.57525
"2022-10-01",-2.668707,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.116643,-6.45406
"2022-11-01",-1.768356,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.926674,-5.46339
"2022-12-01",2.018744,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.757144,-2.71966
"2023-01-01",1.037069,"39N","Meridional Wind, NDBC buoy 46014, m s-1",9.092559,-7.01842
"2023-02-01",-2.298212,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.984098,-8.58052
"2023-03-01",-0.300987,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.968953,-6.57093
"2023-04-01",-3.281535,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.308915,-7.87198
"2023-05-01",-3.730148,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.674022,-9.13432
"2023-06-01",-4.200834,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.645256,-9.04692
"2023-07-01",-5.773257,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.366137,-9.18038
"2023-08-01",-3.030868,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.072002,-7.13374
"2023-09-01",-2.035946,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.549594,-6.62149
"2023-10-01",-2.031876,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.473104,-6.53686
"2023-11-01",-0.687384,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.812976,-5.18774
"2023-12-01",1.071951,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.019291,-3.87539
"2024-01-01",1.526238,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.560458,-4.50798
"2024-02-01",0.847796,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.097726,-5.40213
"2024-03-01",-0.414929,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.325391,-6.15525
"2024-04-01",-4.704218,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.232152,-9.64059
"2024-05-01",-6.10298,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.98315,-10.22281
"2024-06-01",-6.971438,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-4.323328,-9.61955
"2024-07-01",-3.961402,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.005848,-7.92865
"2024-08-01",-3.420708,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.451512,-7.29293
"2024-09-01",-3.081458,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.143202,-6.30612
"2024-10-01",-2.763262,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.315498,-6.84202
"2024-11-01",0.609606,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.015856,-5.79664
"2024-12-01",1.088147,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.759367,-4.58307
"2025-01-01",-1.585052,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.158348,-6.32845
"2025-02-01",-1.154291,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.334999,-6.64358
"2025-03-01",0.191351,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.255411,-5.87271
"2025-04-01",-4.891916,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.061366,-9.72247
"2025-05-01",-6.510974,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.571534,-10.45041
"2025-06-01",-5.759051,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.208571,-10.30953
"2025-07-01",-3.549372,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.111338,-8.21008
"2025-08-01",-3.676294,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.066666,-7.41925
"2025-09-01",-2.235827,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.646833,-7.11849
"2025-10-01",-2.201904,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.833616,-7.23742
"2025-11-01",-0.59912,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.26941,-6.46765
"2025-12-01",-1.04262,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.79524,-6.88048
"2026-01-01",1.419782,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.361312,-5.52175
"1991-12-01",2.478426,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.107126,-2.150274
"1992-03-01",-2.125784,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.574116,-6.825684
"1992-04-01",1.688687,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.930387,-3.553013
"1992-05-01",-5.145676,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-1.618876,-8.672476
"1992-06-01",-2.235854,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.771546,-8.243254
"1992-07-01",-3.112314,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.063086,-7.287714
"1992-08-01",-2.553981,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.975919,-7.083881
"1992-09-01",-1.609659,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.260241,-6.479559
"1992-10-01",-0.006812,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.427788,-6.441412
"1992-11-01",1.431224,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.739124,-3.876676
"1992-12-01",1.810641,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.698341,-4.077059
"1993-01-01",2.138705,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.140505,-2.863095
"1993-02-01",0.189812,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.553312,-4.173688
"1993-03-01",1.338897,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.103297,-4.425503
"1993-04-01",4.356417,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.130817,-0.417983
"1993-05-01",1.52967,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.28357,-3.22423
"1993-06-01",-2.167194,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.072806,-7.407194
"1993-07-01",-3.36863,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.74577,-7.48303
"1993-08-01",-2.742179,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.920521,-7.404879
"1993-09-01",-2.538507,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.276693,-6.353707
"1993-10-01",-0.338798,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.753802,-4.431398
"1993-11-01",-0.855237,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.733263,-5.443737
"1994-04-01",0.074722,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.813022,-5.663578
"1994-05-01",-1.704871,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.608929,-7.018671
"1994-06-01",-1.605014,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.441586,-6.651614
"1994-07-01",-4.56685,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.16065,-8.97305
"1994-08-01",-1.923378,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.398122,-5.244878
"1995-05-01",-3.992049,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.654051,-8.638149
"1995-06-01",-1.833986,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.272114,-7.940086
"1995-07-01",-2.307827,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.339073,-6.954727
"1995-08-01",-1.641655,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.683045,-5.966355
"1995-09-01",-0.291888,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.686912,-5.270688
"1995-10-01",-0.962027,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.236273,-6.160327
"1995-11-01",4.003933,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.884433,-1.876567
"1995-12-01",3.858514,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.373514,-1.656486
"1996-01-01",1.535967,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.474867,-4.402933
"1996-02-01",2.437861,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.882761,-4.007039
"1996-03-01",-0.367297,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.603503,-5.338097
"1996-04-01",4.054381,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.578981,-1.470219
"1996-05-01",-2.340872,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.431028,-7.112772
"1996-06-01",-3.301697,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.287903,-7.891297
"1996-07-01",-3.960352,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.145548,-8.066252
"1997-10-01",0.795955,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.489555,-6.897645
"1997-11-01",3.759064,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.602164,-1.084036
"1997-12-01",1.757143,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.086443,-3.572157
"1998-05-01",-1.719134,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.959966,-6.398234
"1998-06-01",-4.113853,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.744853,-7.482853
"1998-09-01",-3.68913,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.17647,-8.55473
"1998-10-01",1.78502,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.15282,-3.58278
"1998-11-01",6.494678,"45N","Meridional Wind, NDBC buoy 46050, m s-1",12.165378,0.823978
"1998-12-01",3.468947,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.303647,-4.365753
"1999-01-01",3.580676,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.999576,-2.838224
"1999-02-01",8.036128,"45N","Meridional Wind, NDBC buoy 46050, m s-1",14.189728,1.882528
"1999-03-01",4.80736,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.21006,-1.59534
"1999-04-01",-3.112254,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.863846,-9.088354
"1999-05-01",-1.645087,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.159613,-7.449787
"1999-06-01",-1.840252,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.783548,-5.464052
"1999-07-01",-3.64866,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.89434,-8.19166
"1999-08-01",-1.760959,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.341641,-5.863559
"1999-11-01",5.391176,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.411476,-0.629124
"1999-12-01",2.460916,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.285916,-3.364084
"2000-01-01",2.879367,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.025167,-2.266433
"2000-02-01",2.807547,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.350647,-2.735553
"2000-03-01",0.360516,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.479016,-5.757984
"2000-04-01",-0.08429,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.35331,-5.52189
"2000-05-01",-0.274684,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.364216,-4.913584
"2000-06-01",-3.72636,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.53124,-9.98396
"2000-07-01",-2.477297,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.623103,-6.577697
"2000-08-01",-3.368059,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.492541,-7.228659
"2000-09-01",-0.92128,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.02642,-5.86898
"2000-10-01",0.405722,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.111222,-5.299778
"2001-03-01",-0.378919,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.515781,-6.273619
"2001-04-01",0.737709,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.103509,-4.628091
"2001-05-01",-3.624092,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.886708,-9.134892
"2001-06-01",-2.759078,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.091622,-7.609778
"2001-07-01",-4.918977,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-1.142277,-8.695677
"2001-08-01",-0.78065,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.55345,-6.11475
"2001-09-01",-2.518575,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.175925,-7.213075
"2001-10-01",-0.912125,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.567775,-6.392025
"2001-11-01",4.112763,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.664363,-2.438837
"2002-02-01",0.990313,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.911713,-5.931087
"2002-03-01",-0.104435,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.248565,-6.457435
"2002-04-01",-1.857143,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.076457,-8.790743
"2002-05-01",-1.938608,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.376792,-7.254008
"2002-06-01",-1.554039,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.158761,-7.266839
"2002-07-01",-3.537627,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.522673,-7.597927
"2002-08-01",-2.909973,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.249973,-5.569973
"2002-09-01",-2.563649,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.809051,-6.936349
"2002-10-01",-2.074623,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.820377,-5.969623
"2002-11-01",2.441538,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.039338,-3.156262
"2002-12-01",5.192857,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.645457,-1.259743
"2003-01-01",4.589488,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.569988,-1.391012
"2003-02-01",-1.016269,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.433731,-6.466269
"2003-03-01",4.627126,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.825126,-1.570874
"2003-04-01",2.935097,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.263797,-2.393603
"2003-05-01",-2.649194,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.644306,-6.942694
"2003-06-01",-3.996523,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.404777,-9.397823
"2003-07-01",-3.902294,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.685406,-8.489994
"2003-08-01",-2.412027,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.870373,-6.694427
"2003-09-01",-1.869425,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.455075,-7.193925
"2003-10-01",1.230148,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.903448,-5.443152
"2003-11-01",1.895271,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.772871,-3.982329
"2004-02-01",2.592219,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.630919,-3.446481
"2004-03-01",-0.115612,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.096588,-6.327812
"2004-04-01",-1.285933,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.270767,-7.842633
"2004-05-01",-0.917814,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.230086,-5.065714
"2004-06-01",-2.980223,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.019377,-7.979823
"2004-07-01",-3.062382,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.212418,-7.337182
"2004-08-01",-1.689785,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.580815,-6.960385
"2004-09-01",-1.716389,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.852911,-6.285689
"2004-10-01",0.553763,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.606463,-5.498937
"2004-11-01",-0.385774,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.342926,-6.114474
"2005-05-01",1.256317,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.958717,-4.446083
"2005-06-01",-2.280529,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.185071,-7.746129
"2005-07-01",-4.233065,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.345735,-9.811865
"2005-08-01",-4.300941,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.453141,-8.148741
"2005-09-01",-3.007083,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.984117,-6.998283
"2005-10-01",3.45593,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.12903,-1.21717
"2005-11-01",1.146592,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.480492,-4.187308
"2005-12-01",3.545749,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.501749,-2.410251
"2006-01-01",6.284409,"45N","Meridional Wind, NDBC buoy 46050, m s-1",12.590509,-0.021691
"2006-02-01",-0.227232,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.510568,-5.965032
"2006-10-01",-2.59973,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.12027,-6.31973
"2006-11-01",5.921389,"45N","Meridional Wind, NDBC buoy 46050, m s-1",12.330789,-0.488011
"2006-12-01",3.766801,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.170201,-2.636599
"2007-01-01",1.256797,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.346397,-3.832803
"2007-02-01",4.288209,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.022509,-0.446091
"2007-03-01",2.198372,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.929772,-3.533028
"2007-04-01",0.688811,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.021111,-4.643489
"2007-05-01",-3.941081,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.544219,-9.426381
"2007-06-01",-1.159497,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.121703,-6.440697
"2007-07-01",-1.219459,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.797741,-8.236659
"2007-08-01",-2.450875,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.086825,-6.988575
"2007-09-01",-1.815342,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.624258,-7.254942
"2007-10-01",1.502561,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.912961,-4.907839
"2007-11-01",0.159414,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.559114,-6.240286
"2008-03-01",2.001122,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.065522,-3.063278
"2008-04-01",-0.308774,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.983926,-5.601474
"2008-05-01",-3.028398,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.328502,-7.385298
"2008-06-01",-3.069583,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.011117,-8.150283
"2008-07-01",-3.359379,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.616721,-8.335479
"2008-08-01",-1.565768,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.006132,-7.137668
"2008-09-01",-2.855989,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.266311,-7.978289
"2008-10-01",-0.189879,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.900921,-6.280679
"2008-11-01",2.951464,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.770764,-2.867836
"2008-12-01",1.415172,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.377872,-4.547528
"2009-01-01",0.503499,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.197399,-5.190401
"2009-02-01",1.25157,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.36767,-3.86453
"2009-03-01",1.347645,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.359445,-4.664155
"2009-04-01",-1.941864,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.942536,-7.826264
"2009-05-01",-1.868683,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.854917,-8.592283
"2009-06-01",-2.304312,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.581188,-7.189812
"2009-07-01",-3.036022,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.245478,-7.317522
"2009-08-01",-1.911876,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.137424,-5.961176
"2009-09-01",-0.803338,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.516262,-6.122938
"2009-10-01",1.107827,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.126827,-4.911173
"2009-11-01",4.64028,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.77958,-2.49902
"2009-12-01",1.782907,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.827507,-4.261693
"2010-01-01",6.515332,"45N","Meridional Wind, NDBC buoy 46050, m s-1",12.132332,0.898332
"2010-02-01",4.212257,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.635057,-1.210543
"2010-03-01",2.57345,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.42745,-4.28055
"2010-04-01",0.962083,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.695383,-5.771217
"2010-05-01",-0.711425,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.926675,-6.349525
"2010-06-01",-3.367083,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.684117,-8.418283
"2010-07-01",-5.545833,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-1.633833,-9.457833
"2010-08-01",-3.139378,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.728022,-7.006778
"2010-09-01",0.173853,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.540053,-5.192347
"2010-10-01",1.218011,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.131011,-5.694989
"2010-11-01",2.111544,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.579444,-4.356356
"2010-12-01",5.536707,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.856007,-0.782593
"2011-01-01",2.071371,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.417271,-3.274529
"2011-02-01",0.65119,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.67139,-5.36901
"2011-03-01",6.115655,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.666955,0.564355
"2011-04-01",-0.196234,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.923366,-6.315834
"2011-07-01",-2.310628,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.188072,-6.809328
"2011-08-01",-3.094892,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.105508,-6.295292
"2011-09-01",-0.333472,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.344028,-6.010972
"2011-10-01",0.197305,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.332805,-5.938195
"2011-11-01",2.509804,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.020804,-4.001196
"2011-12-01",-0.705645,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.861555,-7.272845
"2012-01-01",3.334959,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.682559,-3.012641
"2012-02-01",2.393391,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.186291,-2.399509
