*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1959-06-01",2.31538461538462,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.31538461538462,2.31538461538462
"1959-07-01",2.635625,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.635625,2.635625
"1959-08-01",3.142,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.142,3.142
"1959-09-01",3.0775,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.0775,3.0775
"1959-10-01",2.824,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.824,2.824
"1959-11-01",2.8575,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.8575,2.8575
"1959-12-01",3.68833333333333,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.68833333333333,3.68833333333333
"1960-01-01",3.4,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.4,3.4
"1960-02-01",2.15,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.16,2.14
"1960-03-01",2.16232843137255,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.21882352941176,2.10583333333333
"1960-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1960-05-01",2.336,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.336,2.336
"1960-06-01",1.96444444444444,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.96444444444444,1.96444444444444
"1960-07-01",1.5825,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.5825,1.5825
"1960-08-01",2.01928571428571,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.01928571428571,2.01928571428571
"1960-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1960-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1960-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1960-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-02-01",2.642,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.642,2.642
"1961-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-04-01",2.00875,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.00875,2.00875
"1961-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-07-01",1.83333333333333,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.83333333333333,1.83333333333333
"1961-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-10-01",1.67,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.67,1.67
"1961-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1961-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-02-01",1.9965,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.9965,1.9965
"1962-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-04-01",1.84428571428571,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.84428571428571,1.84428571428571
"1962-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-07-01",1.58,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.58,1.58
"1962-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-10-01",2.27411764705882,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.27411764705882,2.27411764705882
"1962-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1962-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1963-01-01",2.28545454545455,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.28545454545455,2.28545454545455
"1963-02-01",2.19,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.19,2.19
"1963-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1963-04-01",2.099,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.099,2.099
"1963-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1963-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1963-07-01",2.70571428571429,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.70571428571429,2.70571428571429
"1963-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1963-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1963-10-01",2.723,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.723,2.723
"1963-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1963-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-02-01",2.795625,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.83375,2.7575
"1964-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-04-01",2.3925,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.3925,2.3925
"1964-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-10-01",2.94909090909091,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.94909090909091,2.94909090909091
"1964-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1964-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-01-01",3.1851,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",4.0052,2.365
"1965-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-06-01",1.448,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",1.448,1.448
"1965-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1965-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-01-01",2.716,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.716,2.716
"1966-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-05-01",2.565,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.565,2.565
"1966-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-07-01",3.37611111111111,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.37611111111111,3.37611111111111
"1966-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-10-01",2.854,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.854,2.854
"1966-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1966-12-01",2.81714285714286,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.81714285714286,2.81714285714286
"1967-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1967-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1968-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-02-01",2.8005,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.8005,2.8005
"1969-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-07-01",2.80975,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.80975,2.80975
"1969-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-09-01",2.3124,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",2.3124,2.3124
"1969-10-01",3.1168,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.1168,3.1168
"1969-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1969-12-01",3.46,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.46,3.46
"1970-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1970-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1971-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1972-01-01",3.105,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",3.105,3.105
"1972-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1972-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1972-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1972-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1972-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1972-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
"1972-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 933_300 (32.84N -117.53W)","DO (ml/L)",NaN,NaN
