*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"SST,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"degree_C"
index,long_name,"Sea Surface Temperature"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2010-03-01",10.8401,"45N","SST, NDBC buoy 46050, degrees C",11.0446,10.6356
"2010-04-01",11.0085,"45N","SST, NDBC buoy 46050, degrees C",11.4883,10.5287
"2010-05-01",11.9819,"45N","SST, NDBC buoy 46050, degrees C",12.4652,11.4986
"2010-06-01",13.4759,"45N","SST, NDBC buoy 46050, degrees C",14.3208,12.631
"2010-07-01",12.5103,"45N","SST, NDBC buoy 46050, degrees C",14.2339,10.7867
"2010-08-01",12.6655,"45N","SST, NDBC buoy 46050, degrees C",13.9447,11.3863
"2010-09-01",13.9524,"45N","SST, NDBC buoy 46050, degrees C",14.9202,12.9846
"2010-10-01",13.0815,"45N","SST, NDBC buoy 46050, degrees C",13.8088,12.3542
"2010-11-01",12.0813,"45N","SST, NDBC buoy 46050, degrees C",12.8217,11.3409
"2010-12-01",10.7105,"45N","SST, NDBC buoy 46050, degrees C",10.9439,10.4771
"2011-07-01",14.7906,"45N","SST, NDBC buoy 46050, degrees C",17.3816,12.1996
"2011-08-01",12.5144,"45N","SST, NDBC buoy 46050, degrees C",13.8885,11.1403
"2011-09-01",12.1618,"45N","SST, NDBC buoy 46050, degrees C",13.9446,10.379
"2011-10-01",14.4666,"45N","SST, NDBC buoy 46050, degrees C",14.9962,13.937
"2011-11-01",12.0059,"45N","SST, NDBC buoy 46050, degrees C",12.992,11.0198
"2011-12-01",10.0011,"45N","SST, NDBC buoy 46050, degrees C",10.3274,9.6748
"2012-01-01",9.1773,"45N","SST, NDBC buoy 46050, degrees C",9.4692,8.8854
"2012-02-01",9.1674,"45N","SST, NDBC buoy 46050, degrees C",9.3754,8.9594
"2012-03-01",8.7436,"45N","SST, NDBC buoy 46050, degrees C",8.9018,8.5854
"2012-04-01",10.0123,"45N","SST, NDBC buoy 46050, degrees C",10.6883,9.3363
"2012-05-01",11.3982,"45N","SST, NDBC buoy 46050, degrees C",12.2238,10.5726
"2012-06-01",14.2807,"45N","SST, NDBC buoy 46050, degrees C",15.3521,13.2093
"2012-07-01",15.2921,"45N","SST, NDBC buoy 46050, degrees C",16.5434,14.0408
"2012-08-01",12.9653,"45N","SST, NDBC buoy 46050, degrees C",14.5885,11.3421
"2012-09-01",12.3778,"45N","SST, NDBC buoy 46050, degrees C",13.7084,11.0472
"2012-10-01",11.5541,"45N","SST, NDBC buoy 46050, degrees C",12.8199,10.2883
"2012-11-01",12.1666,"45N","SST, NDBC buoy 46050, degrees C",12.6023,11.7309
"2012-12-01",11.3438,"45N","SST, NDBC buoy 46050, degrees C",11.8271,10.8605
"2013-01-01",9.8969,"45N","SST, NDBC buoy 46050, degrees C",10.3975,9.3963
"2013-02-01",9.3094,"45N","SST, NDBC buoy 46050, degrees C",9.5324,9.0864
"2013-03-01",9.1664,"45N","SST, NDBC buoy 46050, degrees C",9.4816,8.8512
"2013-04-01",10.1965,"45N","SST, NDBC buoy 46050, degrees C",10.7907,9.6023
"2013-05-01",11.7358,"45N","SST, NDBC buoy 46050, degrees C",12.9249,10.5467
"2013-06-01",14.1806,"45N","SST, NDBC buoy 46050, degrees C",16.1908,12.1704
"2013-07-01",11.7523,"45N","SST, NDBC buoy 46050, degrees C",14.2851,9.2195
"2013-08-01",13.1317,"45N","SST, NDBC buoy 46050, degrees C",15.183,11.0804
"2013-09-01",16.0398,"45N","SST, NDBC buoy 46050, degrees C",17.1602,14.9194
"2013-10-01",14.2495,"45N","SST, NDBC buoy 46050, degrees C",14.9059,13.5931
"2013-11-01",11.6053,"45N","SST, NDBC buoy 46050, degrees C",12.3127,10.8979
"2013-12-01",9.5364,"45N","SST, NDBC buoy 46050, degrees C",10.1933,8.8795
"2014-01-01",8.8841,"45N","SST, NDBC buoy 46050, degrees C",9.1841,8.5841
"2014-02-01",9.215,"45N","SST, NDBC buoy 46050, degrees C",9.6232,8.8068
"2014-03-01",10.2806,"45N","SST, NDBC buoy 46050, degrees C",10.6194,9.9418
"2014-04-01",10.9093,"45N","SST, NDBC buoy 46050, degrees C",11.3627,10.4559
"2014-05-01",13.4191,"45N","SST, NDBC buoy 46050, degrees C",14.4767,12.3615
"2014-06-01",13.5365,"45N","SST, NDBC buoy 46050, degrees C",15.1568,11.9162
"2014-07-01",12.8355,"45N","SST, NDBC buoy 46050, degrees C",14.6996,10.9714
"2014-08-01",11.7462,"45N","SST, NDBC buoy 46050, degrees C",13.0263,10.4661
"2014-09-01",15.6351,"45N","SST, NDBC buoy 46050, degrees C",17.9578,13.3124
"2014-10-01",15.8468,"45N","SST, NDBC buoy 46050, degrees C",16.6572,15.0364
"2014-11-01",13.784,"45N","SST, NDBC buoy 46050, degrees C",14.3252,13.2428
"2014-12-01",13.2753,"45N","SST, NDBC buoy 46050, degrees C",13.8542,12.6964
"2015-01-01",12.377,"45N","SST, NDBC buoy 46050, degrees C",12.6334,12.1206
"2015-02-01",12.2722,"45N","SST, NDBC buoy 46050, degrees C",12.5491,11.9953
"2015-03-01",11.2649,"45N","SST, NDBC buoy 46050, degrees C",12.7714,9.7584
"2015-05-01",12.682,"45N","SST, NDBC buoy 46050, degrees C",13.245,12.119
"2015-06-01",12.5385,"45N","SST, NDBC buoy 46050, degrees C",13.933,11.144
"2015-07-01",15.1005,"45N","SST, NDBC buoy 46050, degrees C",16.3605,13.8405
"2015-08-01",14.6173,"45N","SST, NDBC buoy 46050, degrees C",16.2876,12.947
"2015-09-01",15.321,"45N","SST, NDBC buoy 46050, degrees C",16.5377,14.1043
"2015-10-01",14.6038,"45N","SST, NDBC buoy 46050, degrees C",15.1424,14.0652
"2015-11-01",13.3112,"45N","SST, NDBC buoy 46050, degrees C",14.0279,12.5945
"2015-12-01",12.1345,"45N","SST, NDBC buoy 46050, degrees C",12.4462,11.8228
"2016-01-01",11.4112,"45N","SST, NDBC buoy 46050, degrees C",11.5643,11.2581
"2016-02-01",11.417,"45N","SST, NDBC buoy 46050, degrees C",11.5786,11.2554
"2016-03-01",11.5559,"45N","SST, NDBC buoy 46050, degrees C",11.7947,11.3171
"2016-04-01",12.5905,"45N","SST, NDBC buoy 46050, degrees C",13.1742,12.0068
"2016-05-01",13.3027,"45N","SST, NDBC buoy 46050, degrees C",14.2669,12.3385
"2016-06-01",14.2521,"45N","SST, NDBC buoy 46050, degrees C",15.4198,13.0844
"2016-07-01",15.1309,"45N","SST, NDBC buoy 46050, degrees C",16.721,13.5408
"2016-08-01",12.6228,"45N","SST, NDBC buoy 46050, degrees C",13.9459,11.2997
"2016-09-01",14.0866,"45N","SST, NDBC buoy 46050, degrees C",15.3938,12.7794
"2016-10-01",13.6726,"45N","SST, NDBC buoy 46050, degrees C",14.3966,12.9486
"2016-11-01",14.0346,"45N","SST, NDBC buoy 46050, degrees C",14.2849,13.7843
"2016-12-01",12.2739,"45N","SST, NDBC buoy 46050, degrees C",13.0041,11.5437
"2017-01-01",10.3599,"45N","SST, NDBC buoy 46050, degrees C",10.771,9.9488
"2017-02-01",10.4613,"45N","SST, NDBC buoy 46050, degrees C",10.7136,10.209
"2017-03-01",10.3924,"45N","SST, NDBC buoy 46050, degrees C",10.5691,10.2157
"2017-04-01",10.7586,"45N","SST, NDBC buoy 46050, degrees C",11.1102,10.407
"2017-05-01",12.2352,"45N","SST, NDBC buoy 46050, degrees C",12.9549,11.5155
"2017-06-01",14.2833,"45N","SST, NDBC buoy 46050, degrees C",15.1605,13.4061
"2017-07-01",13.1935,"45N","SST, NDBC buoy 46050, degrees C",15.0746,11.3124
"2017-08-01",12.1221,"45N","SST, NDBC buoy 46050, degrees C",13.2951,10.9491
"2017-09-01",13.3829,"45N","SST, NDBC buoy 46050, degrees C",14.4665,12.2993
"2017-10-01",13.2829,"45N","SST, NDBC buoy 46050, degrees C",14.0453,12.5205
"2017-11-01",11.8691,"45N","SST, NDBC buoy 46050, degrees C",12.1252,11.613
"2017-12-01",11.1834,"45N","SST, NDBC buoy 46050, degrees C",11.4416,10.9252
"2018-01-01",10.9494,"45N","SST, NDBC buoy 46050, degrees C",11.055,10.8438
"2018-02-01",10.1358,"45N","SST, NDBC buoy 46050, degrees C",10.9827,9.2889
"2018-03-01",9.8934,"45N","SST, NDBC buoy 46050, degrees C",10.145,9.6418
"2018-04-01",10.5621,"45N","SST, NDBC buoy 46050, degrees C",11.027,10.0972
"2018-05-01",12.7301,"45N","SST, NDBC buoy 46050, degrees C",13.7837,11.6765
"2018-06-01",15.0222,"45N","SST, NDBC buoy 46050, degrees C",16.2182,13.8262
"2018-07-01",13.4743,"45N","SST, NDBC buoy 46050, degrees C",15.5173,11.4313
"2018-08-01",14.3636,"45N","SST, NDBC buoy 46050, degrees C",15.7106,13.0166
"2018-09-01",13.8293,"45N","SST, NDBC buoy 46050, degrees C",15.5045,12.1541
"2018-10-01",12.9555,"45N","SST, NDBC buoy 46050, degrees C",13.8939,12.0171
"2018-11-01",12.1971,"45N","SST, NDBC buoy 46050, degrees C",12.917,11.4772
"2018-12-01",11.2877,"45N","SST, NDBC buoy 46050, degrees C",11.5672,11.0082
"2019-11-01",10.2223,"45N","SST, NDBC buoy 46050, degrees C",10.8375,9.6071
"2019-12-01",10.3148,"45N","SST, NDBC buoy 46050, degrees C",10.8269,9.8027
"2020-01-01",10.4143,"45N","SST, NDBC buoy 46050, degrees C",10.5836,10.245
"2020-02-01",9.9274,"45N","SST, NDBC buoy 46050, degrees C",10.2415,9.6133
"2020-03-01",9.3814,"45N","SST, NDBC buoy 46050, degrees C",9.7075,9.0553
"2020-04-01",10.4066,"45N","SST, NDBC buoy 46050, degrees C",11.228,9.5852
"2020-05-01",13.0002,"45N","SST, NDBC buoy 46050, degrees C",13.704,12.2964
"2020-06-01",13.7659,"45N","SST, NDBC buoy 46050, degrees C",14.8527,12.6791
"2020-07-01",13.7424,"45N","SST, NDBC buoy 46050, degrees C",15.9573,11.5275
"2020-08-01",13.1944,"45N","SST, NDBC buoy 46050, degrees C",14.9584,11.4304
"2020-09-01",12.1857,"45N","SST, NDBC buoy 46050, degrees C",14.3004,10.071
"2020-10-01",14.3734,"45N","SST, NDBC buoy 46050, degrees C",15.2003,13.5465
"2020-11-01",11.9264,"45N","SST, NDBC buoy 46050, degrees C",12.7169,11.1359
"2020-12-01",11.3913,"45N","SST, NDBC buoy 46050, degrees C",11.9419,10.8407
"2021-01-01",10.2227,"45N","SST, NDBC buoy 46050, degrees C",10.5249,9.9205
"2021-02-01",9.6511,"45N","SST, NDBC buoy 46050, degrees C",9.881,9.4212
"2021-03-01",9.2228,"45N","SST, NDBC buoy 46050, degrees C",9.4175,9.0281
"2021-04-01",10.2015,"45N","SST, NDBC buoy 46050, degrees C",10.9514,9.4516
"2021-05-01",11.4353,"45N","SST, NDBC buoy 46050, degrees C",12.3599,10.5107
"2021-06-01",14.1766,"45N","SST, NDBC buoy 46050, degrees C",15.4254,12.9278
"2021-07-01",12.3477,"45N","SST, NDBC buoy 46050, degrees C",14.3867,10.3087
"2021-08-01",13.0833,"45N","SST, NDBC buoy 46050, degrees C",15.2961,10.8705
"2021-09-01",13.1265,"45N","SST, NDBC buoy 46050, degrees C",14.4915,11.7615
"2021-10-01",13.6792,"45N","SST, NDBC buoy 46050, degrees C",14.3211,13.0373
"2021-11-01",12.518,"45N","SST, NDBC buoy 46050, degrees C",13.056,11.9801
"2021-12-01",11.1614,"45N","SST, NDBC buoy 46050, degrees C",11.6441,10.6787
"2022-01-01",10.1397,"45N","SST, NDBC buoy 46050, degrees C",10.4256,9.8538
"2022-02-01",9.4173,"45N","SST, NDBC buoy 46050, degrees C",9.9111,8.9235
"2022-03-01",9.4674,"45N","SST, NDBC buoy 46050, degrees C",9.8938,9.041
"2022-04-01",10.0568,"45N","SST, NDBC buoy 46050, degrees C",10.4846,9.629
"2022-05-01",11.4527,"45N","SST, NDBC buoy 46050, degrees C",12.1471,10.7583
"2022-06-01",13.5066,"45N","SST, NDBC buoy 46050, degrees C",14.3573,12.6559
"2022-07-01",14.5412,"45N","SST, NDBC buoy 46050, degrees C",16.4376,12.6448
"2022-08-01",14.4007,"45N","SST, NDBC buoy 46050, degrees C",15.5941,13.2073
"2022-09-01",13.3939,"45N","SST, NDBC buoy 46050, degrees C",14.6715,12.1163
"2022-10-01",13.4139,"45N","SST, NDBC buoy 46050, degrees C",14.2882,12.5396
"2022-11-01",11.7221,"45N","SST, NDBC buoy 46050, degrees C",12.6624,10.7818
"2022-12-01",10.2061,"45N","SST, NDBC buoy 46050, degrees C",10.439,9.9732
"2023-01-01",10.5266,"45N","SST, NDBC buoy 46050, degrees C",10.8962,10.157
"2023-02-01",9.6759,"45N","SST, NDBC buoy 46050, degrees C",10.306,9.0458
"2023-03-01",9.0843,"45N","SST, NDBC buoy 46050, degrees C",9.2707,8.8979
"2023-04-01",9.485,"45N","SST, NDBC buoy 46050, degrees C",9.9432,9.0268
"2023-05-01",11.8109,"45N","SST, NDBC buoy 46050, degrees C",12.7931,10.8287
"2023-06-01",12.5188,"45N","SST, NDBC buoy 46050, degrees C",13.8155,11.2221
"2023-07-01",13.9787,"45N","SST, NDBC buoy 46050, degrees C",15.6811,12.2763
"2023-08-01",14.4961,"45N","SST, NDBC buoy 46050, degrees C",16.2666,12.7256
"2023-09-01",14.6594,"45N","SST, NDBC buoy 46050, degrees C",16.1203,13.1985
"2023-10-01",13.9407,"45N","SST, NDBC buoy 46050, degrees C",14.5956,13.2858
"2023-11-01",12.6233,"45N","SST, NDBC buoy 46050, degrees C",13.2058,12.0408
"2023-12-01",12.1014,"45N","SST, NDBC buoy 46050, degrees C",12.3255,11.8773
"2024-01-01",11.5039,"45N","SST, NDBC buoy 46050, degrees C",11.8745,11.1333
"2024-02-01",11.3994,"45N","SST, NDBC buoy 46050, degrees C",11.5507,11.2481
"2024-03-01",11.1951,"45N","SST, NDBC buoy 46050, degrees C",11.3711,11.0191
"2024-04-01",11.3625,"45N","SST, NDBC buoy 46050, degrees C",11.6123,11.1127
"2024-05-01",12.2095,"45N","SST, NDBC buoy 46050, degrees C",12.7364,11.6826
"2024-06-01",13.5547,"45N","SST, NDBC buoy 46050, degrees C",14.7945,12.3149
"2024-07-01",13.0693,"45N","SST, NDBC buoy 46050, degrees C",14.6024,11.5362
"2024-08-01",15.4757,"45N","SST, NDBC buoy 46050, degrees C",16.6959,14.2555
"2024-09-01",14.5354,"45N","SST, NDBC buoy 46050, degrees C",15.9814,13.0894
"2024-10-01",13.9421,"45N","SST, NDBC buoy 46050, degrees C",15.534,12.3502
"2024-11-01",12.6241,"45N","SST, NDBC buoy 46050, degrees C",13.371,11.8772
"2024-12-01",11.3008,"45N","SST, NDBC buoy 46050, degrees C",11.5091,11.0925
"2025-01-01",10.9781,"45N","SST, NDBC buoy 46050, degrees C",11.1235,10.8327
"2025-05-01",14.0875,"45N","SST, NDBC buoy 46050, degrees C",14.3988,13.7762
"2025-06-01",12.3391,"45N","SST, NDBC buoy 46050, degrees C",13.2605,11.4177
*END_DATA*
