*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Revenue"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in California. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Washington. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Washington.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Millions $ (year 2024)"
index,long_name,"Revenue"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2022,29.9075228210062,"Salmon WA","Million $"
2023,14.3577385333108,"Salmon WA","Million $"
2024,23.2624451924111,"Salmon WA","Million $"
2025,20.29647193,"Salmon WA","Million $"
1981,40.047806521074,"Non-whiting groundfish WA","Million $"
1982,44.1158634981337,"Non-whiting groundfish WA","Million $"
1983,41.7304739566636,"Non-whiting groundfish WA","Million $"
1984,37.7321821849095,"Non-whiting groundfish WA","Million $"
1985,41.1017813510924,"Non-whiting groundfish WA","Million $"
1986,34.6406719582854,"Non-whiting groundfish WA","Million $"
1987,52.2807641130052,"Non-whiting groundfish WA","Million $"
1988,47.8832808302168,"Non-whiting groundfish WA","Million $"
1989,39.3643353252259,"Non-whiting groundfish WA","Million $"
1990,31.1742013440926,"Non-whiting groundfish WA","Million $"
1991,35.6890924403741,"Non-whiting groundfish WA","Million $"
1992,28.5634986549014,"Non-whiting groundfish WA","Million $"
1993,26.0951349199507,"Non-whiting groundfish WA","Million $"
1994,23.6879923788841,"Non-whiting groundfish WA","Million $"
1995,31.5233639558067,"Non-whiting groundfish WA","Million $"
1996,28.3512675019513,"Non-whiting groundfish WA","Million $"
1997,28.1459602039154,"Non-whiting groundfish WA","Million $"
1998,15.6729699201254,"Non-whiting groundfish WA","Million $"
1999,18.2312891748501,"Non-whiting groundfish WA","Million $"
2000,19.9715057254954,"Non-whiting groundfish WA","Million $"
2001,17.9302063576036,"Non-whiting groundfish WA","Million $"
2002,16.0601031758132,"Non-whiting groundfish WA","Million $"
2003,19.1441182592818,"Non-whiting groundfish WA","Million $"
2004,17.8969970073402,"Non-whiting groundfish WA","Million $"
2005,19.1873055709519,"Non-whiting groundfish WA","Million $"
2006,17.6043067957628,"Non-whiting groundfish WA","Million $"
2007,14.012344282542,"Non-whiting groundfish WA","Million $"
2008,14.680623914837,"Non-whiting groundfish WA","Million $"
2009,17.8035061081436,"Non-whiting groundfish WA","Million $"
2010,17.4692962714963,"Non-whiting groundfish WA","Million $"
2011,22.8763610515347,"Non-whiting groundfish WA","Million $"
2012,16.5972684467767,"Non-whiting groundfish WA","Million $"
2013,11.5209109542746,"Non-whiting groundfish WA","Million $"
2014,12.977334342113,"Non-whiting groundfish WA","Million $"
2015,13.5585789407086,"Non-whiting groundfish WA","Million $"
2016,14.3056235243444,"Non-whiting groundfish WA","Million $"
2017,16.3582462304898,"Non-whiting groundfish WA","Million $"
2018,12.958980141627,"Non-whiting groundfish WA","Million $"
2019,10.3837192234494,"Non-whiting groundfish WA","Million $"
2020,4.57266228611534,"Non-whiting groundfish WA","Million $"
2021,7.01191310272203,"Non-whiting groundfish WA","Million $"
2022,8.00124672285998,"Non-whiting groundfish WA","Million $"
2023,5.76757216535202,"Non-whiting groundfish WA","Million $"
2024,5.74227861178107,"Non-whiting groundfish WA","Million $"
2025,10.245265410543,"Non-whiting groundfish WA","Million $"
1981,0.742500377919014,"Pacific whiting WA","Million $"
1982,1.1318499332992,"Pacific whiting WA","Million $"
1983,1.72124092745636,"Pacific whiting WA","Million $"
1984,0.898136889087299,"Pacific whiting WA","Million $"
1985,0.793053297063636,"Pacific whiting WA","Million $"
1986,0.351160426769002,"Pacific whiting WA","Million $"
1987,0.150033295462304,"Pacific whiting WA","Million $"
1988,0.152082117813929,"Pacific whiting WA","Million $"
1989,0.0377942719536636,"Pacific whiting WA","Million $"
1990,1.17485074198878,"Pacific whiting WA","Million $"
1991,3.86174057749096,"Pacific whiting WA","Million $"
1992,0.585228234303637,"Pacific whiting WA","Million $"
1993,0.632891579067665,"Pacific whiting WA","Million $"
1994,0.857030580286234,"Pacific whiting WA","Million $"
1995,0.861844034738793,"Pacific whiting WA","Million $"
1996,1.58585755952114,"Pacific whiting WA","Million $"
1997,18.4635260802135,"Pacific whiting WA","Million $"
1998,12.5760636583388,"Pacific whiting WA","Million $"
1999,24.1333884381357,"Pacific whiting WA","Million $"
2000,18.9325344265769,"Pacific whiting WA","Million $"
2001,6.01710442553457,"Pacific whiting WA","Million $"
2002,5.92477072703543,"Pacific whiting WA","Million $"
2003,6.93384264352759,"Pacific whiting WA","Million $"
2004,11.4890040394043,"Pacific whiting WA","Million $"
2005,18.7324479089544,"Pacific whiting WA","Million $"
2006,20.0516987961784,"Pacific whiting WA","Million $"
2007,24.7050670427698,"Pacific whiting WA","Million $"
2008,48.5255036896661,"Pacific whiting WA","Million $"
2009,13.3179596733591,"Pacific whiting WA","Million $"
2010,18.3286589677319,"Pacific whiting WA","Million $"
2011,36.6852055516189,"Pacific whiting WA","Million $"
2012,22.2939906949278,"Pacific whiting WA","Million $"
2013,16.5325108988883,"Pacific whiting WA","Million $"
2014,10.3203859662022,"Pacific whiting WA","Million $"
2015,5.92714908168808,"Pacific whiting WA","Million $"
2016,12.8929067099439,"Pacific whiting WA","Million $"
2017,21.575700724954,"Pacific whiting WA","Million $"
2018,18.8774648118681,"Pacific whiting WA","Million $"
2019,27.2350215939285,"Pacific whiting WA","Million $"
2020,8.50918903020357,"Pacific whiting WA","Million $"
2021,10.7931302822016,"Pacific whiting WA","Million $"
2022,6.79949577129045,"Pacific whiting WA","Million $"
2023,5.21699355126867,"Pacific whiting WA","Million $"
2024,3.45815779035405,"Pacific whiting WA","Million $"
2025,6.11864812561451,"Pacific whiting WA","Million $"
1981,0.00107862103011594,"Coastal pelagic spp, no squid WA","Million $"
1982,0.031932841049965,"Coastal pelagic spp, no squid WA","Million $"
1983,0.017582179502296,"Coastal pelagic spp, no squid WA","Million $"
1984,0.0314629919497363,"Coastal pelagic spp, no squid WA","Million $"
1985,0.0362545414908435,"Coastal pelagic spp, no squid WA","Million $"
1986,0.0574577332316941,"Coastal pelagic spp, no squid WA","Million $"
1987,0.167790132601928,"Coastal pelagic spp, no squid WA","Million $"
1988,0.0895548020898742,"Coastal pelagic spp, no squid WA","Million $"
1989,0.142030418769609,"Coastal pelagic spp, no squid WA","Million $"
1990,0.104407299152861,"Coastal pelagic spp, no squid WA","Million $"
1991,0.0880837263705639,"Coastal pelagic spp, no squid WA","Million $"
1992,0.0822057201481851,"Coastal pelagic spp, no squid WA","Million $"
1993,0.0662635631146104,"Coastal pelagic spp, no squid WA","Million $"
1994,0.110937681297349,"Coastal pelagic spp, no squid WA","Million $"
1995,0.162107809465032,"Coastal pelagic spp, no squid WA","Million $"
1996,0.141248389527226,"Coastal pelagic spp, no squid WA","Million $"
1997,0.116715705008021,"Coastal pelagic spp, no squid WA","Million $"
1998,0.141835108306939,"Coastal pelagic spp, no squid WA","Million $"
1999,0.157803453120233,"Coastal pelagic spp, no squid WA","Million $"
2000,1.07555897294414,"Coastal pelagic spp, no squid WA","Million $"
2001,2.18748850869159,"Coastal pelagic spp, no squid WA","Million $"
2002,3.59398349581611,"Coastal pelagic spp, no squid WA","Million $"
2003,2.6479818450234,"Coastal pelagic spp, no squid WA","Million $"
2004,2.22144090556132,"Coastal pelagic spp, no squid WA","Million $"
2005,1.43711219832632,"Coastal pelagic spp, no squid WA","Million $"
2006,0.786088098518705,"Coastal pelagic spp, no squid WA","Million $"
2007,0.83097783628053,"Coastal pelagic spp, no squid WA","Million $"
2008,2.07029444918513,"Coastal pelagic spp, no squid WA","Million $"
2009,2.71161900540623,"Coastal pelagic spp, no squid WA","Million $"
2010,4.03694789443484,"Coastal pelagic spp, no squid WA","Million $"
2011,3.19928453308684,"Coastal pelagic spp, no squid WA","Million $"
2012,11.4837359758897,"Coastal pelagic spp, no squid WA","Million $"
2013,10.2401641686264,"Coastal pelagic spp, no squid WA","Million $"
2014,4.90322003072737,"Coastal pelagic spp, no squid WA","Million $"
2015,0.189803625796397,"Coastal pelagic spp, no squid WA","Million $"
2016,0.196133692871121,"Coastal pelagic spp, no squid WA","Million $"
2017,0.0991461698181207,"Coastal pelagic spp, no squid WA","Million $"
2018,0.05277278231243,"Coastal pelagic spp, no squid WA","Million $"
2019,0.0615750102635534,"Coastal pelagic spp, no squid WA","Million $"
2020,0.067366754356184,"Coastal pelagic spp, no squid WA","Million $"
2021,0.128368408414586,"Coastal pelagic spp, no squid WA","Million $"
2022,0.139286292985461,"Coastal pelagic spp, no squid WA","Million $"
2023,0.0660349721717995,"Coastal pelagic spp, no squid WA","Million $"
2024,0.0651634123319599,"Coastal pelagic spp, no squid WA","Million $"
2025,0.0655965,"Coastal pelagic spp, no squid WA","Million $"
1981,6.09246490465121,"Highly migratory species WA","Million $"
1982,1.22628201975422,"Highly migratory species WA","Million $"
1983,1.90469946148597,"Highly migratory species WA","Million $"
1984,0.283159492362335,"Highly migratory species WA","Million $"
1985,0.599682383200955,"Highly migratory species WA","Million $"
1986,3.35571588442108,"Highly migratory species WA","Million $"
1987,3.01201450830844,"Highly migratory species WA","Million $"
1988,9.67930378983964,"Highly migratory species WA","Million $"
1989,0.779325905270558,"Highly migratory species WA","Million $"
1990,2.27379747299422,"Highly migratory species WA","Million $"
1991,1.13459026576743,"Highly migratory species WA","Million $"
1992,9.83408268647069,"Highly migratory species WA","Million $"
1993,8.84833194658583,"Highly migratory species WA","Million $"
1994,18.1542201764095,"Highly migratory species WA","Million $"
1995,10.8535208240424,"Highly migratory species WA","Million $"
1996,18.4552447918617,"Highly migratory species WA","Million $"
1997,13.0998012908904,"Highly migratory species WA","Million $"
1998,17.6411360139052,"Highly migratory species WA","Million $"
1999,7.33181455671655,"Highly migratory species WA","Million $"
2000,11.2351497626689,"Highly migratory species WA","Million $"
2001,14.3538183545985,"Highly migratory species WA","Million $"
2002,13.2283616140055,"Highly migratory species WA","Million $"
2003,27.3418213458131,"Highly migratory species WA","Million $"
2004,26.8568638822655,"Highly migratory species WA","Million $"
2005,17.7310677377194,"Highly migratory species WA","Million $"
2006,24.4192364169209,"Highly migratory species WA","Million $"
2007,16.4107149747916,"Highly migratory species WA","Million $"
2008,25.9236764640814,"Highly migratory species WA","Million $"
2009,24.6593167251252,"Highly migratory species WA","Million $"
2010,21.3672282738567,"Highly migratory species WA","Million $"
2011,32.1010105628277,"Highly migratory species WA","Million $"
2012,39.8938185845074,"Highly migratory species WA","Million $"
2013,33.3412757743852,"Highly migratory species WA","Million $"
2014,28.760251570354,"Highly migratory species WA","Million $"
2015,27.1325031902076,"Highly migratory species WA","Million $"
2016,33.0830438186059,"Highly migratory species WA","Million $"
2017,30.4724444573806,"Highly migratory species WA","Million $"
2018,18.7921963755307,"Highly migratory species WA","Million $"
2019,18.6758032926413,"Highly migratory species WA","Million $"
2020,18.3677091510741,"Highly migratory species WA","Million $"
2021,11.6853727572049,"Highly migratory species WA","Million $"
2022,24.283422710829,"Highly migratory species WA","Million $"
2023,5.40559138974293,"Highly migratory species WA","Million $"
2024,7.3386099280933,"Highly migratory species WA","Million $"
2025,19.86416736,"Highly migratory species WA","Million $"
1981,0,"Dummy variable in place of Market squid WA","Million $"
1982,0,"Dummy variable in place of Market squid WA","Million $"
1983,0,"Dummy variable in place of Market squid WA","Million $"
1984,0,"Dummy variable in place of Market squid WA","Million $"
1985,0,"Dummy variable in place of Market squid WA","Million $"
1986,0,"Dummy variable in place of Market squid WA","Million $"
1987,0,"Dummy variable in place of Market squid WA","Million $"
1988,0,"Dummy variable in place of Market squid WA","Million $"
1989,0,"Dummy variable in place of Market squid WA","Million $"
1990,0,"Dummy variable in place of Market squid WA","Million $"
1991,0,"Dummy variable in place of Market squid WA","Million $"
1992,0,"Dummy variable in place of Market squid WA","Million $"
1993,0,"Dummy variable in place of Market squid WA","Million $"
1994,0,"Dummy variable in place of Market squid WA","Million $"
1995,0,"Dummy variable in place of Market squid WA","Million $"
1996,0,"Dummy variable in place of Market squid WA","Million $"
1997,0,"Dummy variable in place of Market squid WA","Million $"
1998,0,"Dummy variable in place of Market squid WA","Million $"
1999,0,"Dummy variable in place of Market squid WA","Million $"
2000,0,"Dummy variable in place of Market squid WA","Million $"
2001,0,"Dummy variable in place of Market squid WA","Million $"
2002,0,"Dummy variable in place of Market squid WA","Million $"
2003,0,"Dummy variable in place of Market squid WA","Million $"
2004,0,"Dummy variable in place of Market squid WA","Million $"
2005,0,"Dummy variable in place of Market squid WA","Million $"
2006,0,"Dummy variable in place of Market squid WA","Million $"
2007,0,"Dummy variable in place of Market squid WA","Million $"
2008,0,"Dummy variable in place of Market squid WA","Million $"
2009,0,"Dummy variable in place of Market squid WA","Million $"
2010,0,"Dummy variable in place of Market squid WA","Million $"
2011,0,"Dummy variable in place of Market squid WA","Million $"
2012,0,"Dummy variable in place of Market squid WA","Million $"
2013,0,"Dummy variable in place of Market squid WA","Million $"
2014,0,"Dummy variable in place of Market squid WA","Million $"
2015,0,"Dummy variable in place of Market squid WA","Million $"
2016,0,"Dummy variable in place of Market squid WA","Million $"
2017,0,"Dummy variable in place of Market squid WA","Million $"
2018,0,"Dummy variable in place of Market squid WA","Million $"
2019,0,"Dummy variable in place of Market squid WA","Million $"
2020,0,"Dummy variable in place of Market squid WA","Million $"
2021,0,"Dummy variable in place of Market squid WA","Million $"
2022,0,"Dummy variable in place of Market squid WA","Million $"
2023,0,"Dummy variable in place of Market squid WA","Million $"
2024,0,"Dummy variable in place of Market squid WA","Million $"
2025,0,"Dummy variable in place of Market squid WA","Million $"
1981,18.9846622755033,"Shrimp WA","Million $"
1982,9.4539592619792,"Shrimp WA","Million $"
1983,14.1771503710871,"Shrimp WA","Million $"
1984,5.52238609904041,"Shrimp WA","Million $"
1985,10.3613874363679,"Shrimp WA","Million $"
1986,27.7422139670909,"Shrimp WA","Million $"
1987,32.6998223870633,"Shrimp WA","Million $"
1988,21.9693175564978,"Shrimp WA","Million $"
1989,15.9687207301974,"Shrimp WA","Million $"
1990,17.3376590861148,"Shrimp WA","Million $"
1991,14.3032874629935,"Shrimp WA","Million $"
1992,10.2836980584344,"Shrimp WA","Million $"
1993,12.8491329341728,"Shrimp WA","Million $"
1994,8.74765519704944,"Shrimp WA","Million $"
1995,14.2634328399534,"Shrimp WA","Million $"
1996,9.75217660410495,"Shrimp WA","Million $"
1997,6.70299679773242,"Shrimp WA","Million $"
1998,5.18460716127936,"Shrimp WA","Million $"
1999,5.59558670522802,"Shrimp WA","Million $"
2000,6.77565820560313,"Shrimp WA","Million $"
2001,6.70735434485391,"Shrimp WA","Million $"
2002,8.02560114619862,"Shrimp WA","Million $"
2003,6.48841340204491,"Shrimp WA","Million $"
2004,6.17989522174448,"Shrimp WA","Million $"
2005,7.23422220745199,"Shrimp WA","Million $"
2006,5.84996632014414,"Shrimp WA","Million $"
2007,5.99729078803335,"Shrimp WA","Million $"
2008,8.09466566585548,"Shrimp WA","Million $"
2009,6.22452278784033,"Shrimp WA","Million $"
2010,8.24023227144422,"Shrimp WA","Million $"
2011,10.2876468158901,"Shrimp WA","Million $"
2012,9.79084852559391,"Shrimp WA","Million $"
2013,11.9515662527112,"Shrimp WA","Million $"
2014,26.7271580737715,"Shrimp WA","Million $"
2015,44.746512592009,"Shrimp WA","Million $"
2016,16.2768929987711,"Shrimp WA","Million $"
2017,9.37375385889326,"Shrimp WA","Million $"
2018,12.566306391228,"Shrimp WA","Million $"
2019,14.3421557122086,"Shrimp WA","Million $"
2020,14.4380139660426,"Shrimp WA","Million $"
2021,20.0955127218021,"Shrimp WA","Million $"
2022,21.3355837193565,"Shrimp WA","Million $"
2023,13.0990014340164,"Shrimp WA","Million $"
2024,18.0442547255593,"Shrimp WA","Million $"
2025,16.26233632,"Shrimp WA","Million $"
1981,9.04204895639581,"Crab WA","Million $"
1982,12.5535757323613,"Crab WA","Million $"
1983,21.6661220818039,"Crab WA","Million $"
1984,29.597332292927,"Crab WA","Million $"
1985,20.2739367988278,"Crab WA","Million $"
1986,20.8391531371464,"Crab WA","Million $"
1987,19.5288034744979,"Crab WA","Million $"
1988,57.4549400529854,"Crab WA","Million $"
1989,66.4376612645982,"Crab WA","Million $"
1990,33.5367016246106,"Crab WA","Million $"
1991,31.479248200651,"Crab WA","Million $"
1992,27.6641129790799,"Crab WA","Million $"
1993,38.1943149277967,"Crab WA","Million $"
1994,62.4843961231103,"Crab WA","Million $"
1995,85.9724397365634,"Crab WA","Million $"
1996,62.7527581190254,"Crab WA","Million $"
1997,61.8272421403878,"Crab WA","Million $"
1998,53.3500944854988,"Crab WA","Million $"
1999,59.2047958108421,"Crab WA","Million $"
