*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Fishing"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Market squid (Loligo opalescens) landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type "A + B1" metric tons.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1000s metric tons"
index,long_name,"Landings"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2020,2.012474856,"Highly migratory species OR","mt x 1000"
2021,1.468200421,"Highly migratory species OR","mt x 1000"
2022,2.850969866,"Highly migratory species OR","mt x 1000"
2023,1.120240039,"Highly migratory species OR","mt x 1000"
2024,2.265669575,"Highly migratory species OR","mt x 1000"
2025,3.904535373,"Highly migratory species OR","mt x 1000"
1981,0.000102058,"Market squid OR","mt x 1000"
1982,0.051318534,"Market squid OR","mt x 1000"
1983,0.134902907,"Market squid OR","mt x 1000"
1984,0.429427237,"Market squid OR","mt x 1000"
1985,0.794590867,"Market squid OR","mt x 1000"
1986,0.011961684,"Market squid OR","mt x 1000"
1987,1.32e-05,"Market squid OR","mt x 1000"
1988,2.27e-06,"Market squid OR","mt x 1000"
1989,0.043556207,"Market squid OR","mt x 1000"
1990,0,"Market squid OR","mt x 1000"
1991,4.31e-05,"Market squid OR","mt x 1000"
1992,0.006052737,"Market squid OR","mt x 1000"
1993,0.059260029,"Market squid OR","mt x 1000"
1994,0.105688383,"Market squid OR","mt x 1000"
1995,0.111767882,"Market squid OR","mt x 1000"
1996,0.104019163,"Market squid OR","mt x 1000"
1997,0.123035116,"Market squid OR","mt x 1000"
1998,0.008813753,"Market squid OR","mt x 1000"
1999,0.001120827,"Market squid OR","mt x 1000"
2000,0.005671719,"Market squid OR","mt x 1000"
2001,0.00186744,"Market squid OR","mt x 1000"
2002,0.002006693,"Market squid OR","mt x 1000"
2003,0.012207078,"Market squid OR","mt x 1000"
2004,0.019726732,"Market squid OR","mt x 1000"
2005,0.01448139,"Market squid OR","mt x 1000"
2006,0.027171997,"Market squid OR","mt x 1000"
2007,0.000636844,"Market squid OR","mt x 1000"
2008,4.54e-06,"Market squid OR","mt x 1000"
2009,0.000177355,"Market squid OR","mt x 1000"
2010,0.007576807,"Market squid OR","mt x 1000"
2011,2.45e-05,"Market squid OR","mt x 1000"
2012,5.03e-05,"Market squid OR","mt x 1000"
2013,6.17e-05,"Market squid OR","mt x 1000"
2014,0.000470829,"Market squid OR","mt x 1000"
2015,0,"Market squid OR","mt x 1000"
2016,1.26021659,"Market squid OR","mt x 1000"
2017,3.63e-05,"Market squid OR","mt x 1000"
2018,3.19616561,"Market squid OR","mt x 1000"
2019,2.380550736,"Market squid OR","mt x 1000"
2020,4.670769004,"Market squid OR","mt x 1000"
2021,3.555190321,"Market squid OR","mt x 1000"
2022,2.504431348,"Market squid OR","mt x 1000"
2023,2.72e-06,"Market squid OR","mt x 1000"
2024,0.18477312,"Market squid OR","mt x 1000"
2025,0.588945694,"Market squid OR","mt x 1000"
1981,11.78391611,"Shrimp OR","mt x 1000"
1982,8.405400921,"Shrimp OR","mt x 1000"
1983,3.001410736,"Shrimp OR","mt x 1000"
1984,2.249487035,"Shrimp OR","mt x 1000"
1985,6.790297743,"Shrimp OR","mt x 1000"
1986,15.42766399,"Shrimp OR","mt x 1000"
1987,20.268419,"Shrimp OR","mt x 1000"
1988,19.03150844,"Shrimp OR","mt x 1000"
1989,22.33399157,"Shrimp OR","mt x 1000"
1990,14.5183392,"Shrimp OR","mt x 1000"
1991,9.918616366,"Shrimp OR","mt x 1000"
1992,21.85625686,"Shrimp OR","mt x 1000"
1993,12.28505104,"Shrimp OR","mt x 1000"
1994,7.503157324,"Shrimp OR","mt x 1000"
1995,5.54232997,"Shrimp OR","mt x 1000"
1996,7.169075495,"Shrimp OR","mt x 1000"
1997,8.94034248,"Shrimp OR","mt x 1000"
1998,2.856049803,"Shrimp OR","mt x 1000"
1999,9.315751283,"Shrimp OR","mt x 1000"
2000,11.62136905,"Shrimp OR","mt x 1000"
2001,12.99002648,"Shrimp OR","mt x 1000"
2002,18.93380984,"Shrimp OR","mt x 1000"
2003,9.359588292,"Shrimp OR","mt x 1000"
2004,5.574343695,"Shrimp OR","mt x 1000"
2005,7.188005541,"Shrimp OR","mt x 1000"
2006,5.54964277,"Shrimp OR","mt x 1000"
2007,9.145593602,"Shrimp OR","mt x 1000"
2008,11.59072199,"Shrimp OR","mt x 1000"
2009,10.07856828,"Shrimp OR","mt x 1000"
2010,14.34062682,"Shrimp OR","mt x 1000"
2011,21.9503599,"Shrimp OR","mt x 1000"
2012,22.31213933,"Shrimp OR","mt x 1000"
2013,21.632497,"Shrimp OR","mt x 1000"
2014,23.61713327,"Shrimp OR","mt x 1000"
2015,24.30088119,"Shrimp OR","mt x 1000"
2016,16.14139295,"Shrimp OR","mt x 1000"
2017,10.48146171,"Shrimp OR","mt x 1000"
2018,16.288473,"Shrimp OR","mt x 1000"
2019,12.19498073,"Shrimp OR","mt x 1000"
2020,19.58446589,"Shrimp OR","mt x 1000"
2021,21.18634125,"Shrimp OR","mt x 1000"
2022,18.7134242,"Shrimp OR","mt x 1000"
2023,20.04119087,"Shrimp OR","mt x 1000"
2024,22.44085364,"Shrimp OR","mt x 1000"
2025,25.88031937,"Shrimp OR","mt x 1000"
1981,1.720652308,"Crab OR","mt x 1000"
1982,3.970989375,"Crab OR","mt x 1000"
1983,1.979732477,"Crab OR","mt x 1000"
1984,2.244423129,"Crab OR","mt x 1000"
1985,2.271582426,"Crab OR","mt x 1000"
1986,3.222553346,"Crab OR","mt x 1000"
1987,2.148941482,"Crab OR","mt x 1000"
1988,3.950780474,"Crab OR","mt x 1000"
1989,5.091557121,"Crab OR","mt x 1000"
1990,4.224660001,"Crab OR","mt x 1000"
1991,3.784454502,"Crab OR","mt x 1000"
1992,3.478616218,"Crab OR","mt x 1000"
1993,4.957681601,"Crab OR","mt x 1000"
1994,4.698163716,"Crab OR","mt x 1000"
1995,6.912079129,"Crab OR","mt x 1000"
1996,8.029227696,"Crab OR","mt x 1000"
1997,3.227126464,"Crab OR","mt x 1000"
1998,3.228822899,"Crab OR","mt x 1000"
1999,4.138933765,"Crab OR","mt x 1000"
2000,7.14692159,"Crab OR","mt x 1000"
2001,3.390544909,"Crab OR","mt x 1000"
2002,5.97923104,"Crab OR","mt x 1000"
2003,7.840125491,"Crab OR","mt x 1000"
2004,10.78240774,"Crab OR","mt x 1000"
2005,15.29602014,"Crab OR","mt x 1000"
2006,12.53756754,"Crab OR","mt x 1000"
2007,6.91766013,"Crab OR","mt x 1000"
2008,5.613983494,"Crab OR","mt x 1000"
2009,5.912729862,"Crab OR","mt x 1000"
2010,10.5530669,"Crab OR","mt x 1000"
2011,9.674798674,"Crab OR","mt x 1000"
2012,6.521230377,"Crab OR","mt x 1000"
2013,8.276679571,"Crab OR","mt x 1000"
2014,6.54753556,"Crab OR","mt x 1000"
2015,3.7517641,"Crab OR","mt x 1000"
2016,6.461439645,"Crab OR","mt x 1000"
2017,9.28359612,"Crab OR","mt x 1000"
2018,10.49615058,"Crab OR","mt x 1000"
2019,8.487808222,"Crab OR","mt x 1000"
2020,9.096119135,"Crab OR","mt x 1000"
2021,5.522611847,"Crab OR","mt x 1000"
2022,7.805580803,"Crab OR","mt x 1000"
2023,14.35958323,"Crab OR","mt x 1000"
2024,11.14535421,"Crab OR","mt x 1000"
2025,7.159403545,"Crab OR","mt x 1000"
1981,0.523129044,"Other species OR","mt x 1000"
1982,0.534544186,"Other species OR","mt x 1000"
1983,0.669826907,"Other species OR","mt x 1000"
1984,0.88756911,"Other species OR","mt x 1000"
1985,1.054199454,"Other species OR","mt x 1000"
1986,1.25455278,"Other species OR","mt x 1000"
1987,0.91537752,"Other species OR","mt x 1000"
1988,1.573916262,"Other species OR","mt x 1000"
1989,4.48147877,"Other species OR","mt x 1000"
1990,4.917805244,"Other species OR","mt x 1000"
1991,2.673868062,"Other species OR","mt x 1000"
1992,2.301329599,"Other species OR","mt x 1000"
1993,1.651710868,"Other species OR","mt x 1000"
1994,1.155680307,"Other species OR","mt x 1000"
1995,1.111092674,"Other species OR","mt x 1000"
1996,0.785864681,"Other species OR","mt x 1000"
1997,0.688757771,"Other species OR","mt x 1000"
1998,0.70359254,"Other species OR","mt x 1000"
1999,0.751172904,"Other species OR","mt x 1000"
2000,0.962084828,"Other species OR","mt x 1000"
2001,1.143621057,"Other species OR","mt x 1000"
2002,1.081330175,"Other species OR","mt x 1000"
2003,0.949416829,"Other species OR","mt x 1000"
2004,1.073517449,"Other species OR","mt x 1000"
2005,1.68516034,"Other species OR","mt x 1000"
2006,1.464973039,"Other species OR","mt x 1000"
2007,1.529668773,"Other species OR","mt x 1000"
2008,3.773833498,"Other species OR","mt x 1000"
2009,3.183110219,"Other species OR","mt x 1000"
2010,1.434328083,"Other species OR","mt x 1000"
2011,1.48418724,"Other species OR","mt x 1000"
2012,1.27962002,"Other species OR","mt x 1000"
2013,2.004276172,"Other species OR","mt x 1000"
2014,1.4926455,"Other species OR","mt x 1000"
2015,1.73490195,"Other species OR","mt x 1000"
2016,1.518963934,"Other species OR","mt x 1000"
2017,1.603584366,"Other species OR","mt x 1000"
2018,1.426159258,"Other species OR","mt x 1000"
2019,1.677238879,"Other species OR","mt x 1000"
2020,1.458406667,"Other species OR","mt x 1000"
2021,1.002308781,"Other species OR","mt x 1000"
2022,1.450702056,"Other species OR","mt x 1000"
2023,0.974860741,"Other species OR","mt x 1000"
2024,1.097398142,"Other species OR","mt x 1000"
2025,0.706818373,"Other species OR","mt x 1000"
2005,0.566543226,"Recreational OR","mt x 1000"
2006,0.548797593,"Recreational OR","mt x 1000"
2007,0.933028102,"Recreational OR","mt x 1000"
2008,0.592048153,"Recreational OR","mt x 1000"
2009,0.790982833,"Recreational OR","mt x 1000"
2010,0.796212655,"Recreational OR","mt x 1000"
2011,0.649034083,"Recreational OR","mt x 1000"
2012,0.963088303,"Recreational OR","mt x 1000"
2013,0.831415883,"Recreational OR","mt x 1000"
2014,0.99139977,"Recreational OR","mt x 1000"
2015,1.048841382,"Recreational OR","mt x 1000"
2016,0.898458249,"Recreational OR","mt x 1000"
2017,0.836152078,"Recreational OR","mt x 1000"
2018,0.825651989,"Recreational OR","mt x 1000"
2019,1.25517439,"Recreational OR","mt x 1000"
2020,0.698473502,"Recreational OR","mt x 1000"
2021,0.763946266,"Recreational OR","mt x 1000"
2022,0.944457985,"Recreational OR","mt x 1000"
2023,1.017981,"Recreational OR","mt x 1000"
2024,1.019816384,"Recreational OR","mt x 1000"
2025,0.919840373,"Recreational OR","mt x 1000"
1981,229,"Salmon recreational OR","1000s fish"
1982,214,"Salmon recreational OR","1000s fish"
1983,172,"Salmon recreational OR","1000s fish"
1984,140,"Salmon recreational OR","1000s fish"
1985,238,"Salmon recreational OR","1000s fish"
1986,234,"Salmon recreational OR","1000s fish"
1987,240,"Salmon recreational OR","1000s fish"
1988,265,"Salmon recreational OR","1000s fish"
1989,305,"Salmon recreational OR","1000s fish"
1990,227,"Salmon recreational OR","1000s fish"
1991,274,"Salmon recreational OR","1000s fish"
1992,198,"Salmon recreational OR","1000s fish"
1993,65,"Salmon recreational OR","1000s fish"
1994,6,"Salmon recreational OR","1000s fish"
1995,19,"Salmon recreational OR","1000s fish"
1996,18,"Salmon recreational OR","1000s fish"
1997,14,"Salmon recreational OR","1000s fish"
1998,6,"Salmon recreational OR","1000s fish"
1999,21,"Salmon recreational OR","1000s fish"
2000,59,"Salmon recreational OR","1000s fish"
2001,122,"Salmon recreational OR","1000s fish"
2002,84,"Salmon recreational OR","1000s fish"
2003,154,"Salmon recreational OR","1000s fish"
2004,128,"Salmon recreational OR","1000s fish"
2005,42,"Salmon recreational OR","1000s fish"
2006,27,"Salmon recreational OR","1000s fish"
2007,68,"Salmon recreational OR","1000s fish"
2008,14,"Salmon recreational OR","1000s fish"
2009,91,"Salmon recreational OR","1000s fish"
2010,23,"Salmon recreational OR","1000s fish"
2011,24,"Salmon recreational OR","1000s fish"
2012,35,"Salmon recreational OR","1000s fish"
2013,45,"Salmon recreational OR","1000s fish"
2014,118,"Salmon recreational OR","1000s fish"
2015,38,"Salmon recreational OR","1000s fish"
2016,13,"Salmon recreational OR","1000s fish"
2017,26,"Salmon recreational OR","1000s fish"
2018,31,"Salmon recreational OR","1000s fish"
2019,73,"Salmon recreational OR","1000s fish"
2020,28,"Salmon recreational OR","1000s fish"
2021,102,"Salmon recreational OR","1000s fish"
2022,87,"Salmon recreational OR","1000s fish"
2023,69,"Salmon recreational OR","1000s fish"
2024,76,"Salmon recreational OR","1000s fish"
1981,72.4349721,"Total fisheries WA","mt x 1000"
1982,116.1262186,"Total fisheries WA","mt x 1000"
1983,98.64205424,"Total fisheries WA","mt x 1000"
1984,85.5889049,"Total fisheries WA","mt x 1000"
1985,91.55031733,"Total fisheries WA","mt x 1000"
1986,107.6109616,"Total fisheries WA","mt x 1000"
1987,117.6421675,"Total fisheries WA","mt x 1000"
1988,126.5417486,"Total fisheries WA","mt x 1000"
1989,96.20354419,"Total fisheries WA","mt x 1000"
1990,90.03485663,"Total fisheries WA","mt x 1000"
1991,94.18037519,"Total fisheries WA","mt x 1000"
1992,139.6318861,"Total fisheries WA","mt x 1000"
1993,96.07276693,"Total fisheries WA","mt x 1000"
1994,174.3051137,"Total fisheries WA","mt x 1000"
1995,90.34221782,"Total fisheries WA","mt x 1000"
1996,159.534269,"Total fisheries WA","mt x 1000"
1997,132.6806031,"Total fisheries WA","mt x 1000"
1998,136.1247016,"Total fisheries WA","mt x 1000"
1999,172.3949044,"Total fisheries WA","mt x 1000"
2000,129.989241,"Total fisheries WA","mt x 1000"
2001,96.28024629,"Total fisheries WA","mt x 1000"
2002,101.400681,"Total fisheries WA","mt x 1000"
2003,108.7976733,"Total fisheries WA","mt x 1000"
2004,147.4225243,"Total fisheries WA","mt x 1000"
2005,149.4306887,"Total fisheries WA","mt x 1000"
2006,149.1375156,"Total fisheries WA","mt x 1000"
2007,140.7418926,"Total fisheries WA","mt x 1000"
2008,176.9922804,"Total fisheries WA","mt x 1000"
2009,123.844225,"Total fisheries WA","mt x 1000"
2010,139.1538898,"Total fisheries WA","mt x 1000"
2011,169.4834505,"Total fisheries WA","mt x 1000"
2012,127.9117446,"Total fisheries WA","mt x 1000"
2013,132.3306175,"Total fisheries WA","mt x 1000"
2014,92.75039927,"Total fisheries WA","mt x 1000"
2015,81.757229,"Total fisheries WA","mt x 1000"
2016,111.2642308,"Total fisheries WA","mt x 1000"
2017,153.5693501,"Total fisheries WA","mt x 1000"
2018,152.2245236,"Total fisheries WA","mt x 1000"
2019,153.4353289,"Total fisheries WA","mt x 1000"
2020,91.2813437,"Total fisheries WA","mt x 1000"
2021,92.1746271,"Total fisheries WA","mt x 1000"
2022,80.50982252,"Total fisheries WA","mt x 1000"
2023,71.45528221,"Total fisheries WA","mt x 1000"
2024,65.89789141,"Total fisheries WA","mt x 1000"
2025,67.06999512,"Total fisheries WA","mt x 1000"
1981,21.45845636,"Salmon commercial WA","mt x 1000"
1982,22.59800556,"Salmon commercial WA","mt x 1000"
1983,12.03324324,"Salmon commercial WA","mt x 1000"
1984,12.62488858,"Salmon commercial WA","mt x 1000"
1985,29.93654147,"Salmon commercial WA","mt x 1000"
1986,22.85367117,"Salmon commercial WA","mt x 1000"
1987,26.26578094,"Salmon commercial WA","mt x 1000"
1988,19.29903327,"Salmon commercial WA","mt x 1000"
