time,index,nobs,timeseries,metric,stdev,SEup,SElo
2012-06-01T00:00:00Z,-5.431250,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.17885,-0.252400,-10.61010
2012-07-01T00:00:00Z,-5.477285,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.35915,-1.118135, -9.83643
2012-08-01T00:00:00Z,-4.163306,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.72270,-0.440606, -7.88601
2012-09-01T00:00:00Z,-2.996662,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.81605, 0.819388, -6.81271
2012-10-01T00:00:00Z,-1.468414,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.48462, 3.016206, -5.95303
2012-11-01T00:00:00Z, 0.788178,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.87606, 6.664238, -5.08788
2012-12-01T00:00:00Z,-0.789233,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",7.04795, 6.258717, -7.83718
2013-01-01T00:00:00Z,-3.309287,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.63500, 1.325713, -7.94429
2013-02-01T00:00:00Z,-4.863244,672,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.51600,-0.347244, -9.37924
2013-03-01T00:00:00Z,-3.805930,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.84247, 2.036540, -9.64840
2013-04-01T00:00:00Z,-5.925556,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.37786, 0.452304,-12.30342
2013-05-01T00:00:00Z,-4.894078,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.09236, 0.198282, -9.98644
2013-06-01T00:00:00Z,-3.861528,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.62158, 1.760052, -9.48311
2013-07-01T00:00:00Z,-3.636608,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.48927, 0.852662, -8.12588
2013-08-01T00:00:00Z,-2.434008,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.44954, 1.015532, -5.88355
2013-09-01T00:00:00Z,-2.425869,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.36799, 1.942121, -6.79386
2013-10-01T00:00:00Z,-4.476280,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.84826,-0.628020, -8.32454
2013-11-01T00:00:00Z,-2.318067,714,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.82626, 3.508193, -8.14433
2013-12-01T00:00:00Z,-4.075646,735,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.74582, 0.670174, -8.82147
2014-01-01T00:00:00Z,-1.805548,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.81407, 2.008522, -5.61962
2014-02-01T00:00:00Z, 0.071493,663,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.99278, 6.064273, -5.92129
2014-03-01T00:00:00Z,-1.610288,729,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.34878, 4.738492, -7.95907
2014-04-01T00:00:00Z,-3.739914,699,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.80198, 1.062066, -8.54189
2014-05-01T00:00:00Z,-5.530265,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.83456,-1.695705, -9.36482
2014-06-01T00:00:00Z,-5.982979,705,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.12639,-1.856589,-10.10937
2014-07-01T00:00:00Z,-3.082280,728,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.82565, 1.743370, -7.90793
2014-08-01T00:00:00Z,-2.642507,734,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.18515, 1.542643, -6.82766
2014-09-01T00:00:00Z,-0.522845,696,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.55812, 4.035275, -5.08096
2014-10-01T00:00:00Z,-1.095172,725,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.91855, 3.823378, -6.01372
2014-11-01T00:00:00Z,-0.656919,701,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.56650, 3.909581, -5.22342
2015-04-01T00:00:00Z,-4.647420,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.00068, 0.353260, -9.64810
2015-05-01T00:00:00Z,-4.964516,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.81198,-1.152536, -8.77650
2015-06-01T00:00:00Z,-3.774684,711,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.74050, 0.965816, -8.51518
2015-07-01T00:00:00Z,-1.793721,637,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.46663, 2.672909, -6.26035
2015-10-01T00:00:00Z,-2.338355,3611,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.25002, 0.911665, -5.58838
2015-11-01T00:00:00Z,-2.877448,4319,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.16869, 1.291242, -7.04614
2015-12-01T00:00:00Z, 0.418041,4462,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.05309, 6.471131, -5.63505
2016-01-01T00:00:00Z, 3.947915,4460,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.00531, 8.953225, -1.05739
2016-02-01T00:00:00Z,-0.940000,4060,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.69915, 3.759150, -5.63915
2016-03-01T00:00:00Z, 0.085769,4455,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.84269, 6.928459, -6.75692
2016-04-01T00:00:00Z,-3.399791,4315,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.19455, 1.794759, -8.59434
2016-05-01T00:00:00Z,-3.337186,4456,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.69167, 1.354484, -8.02886
2016-06-01T00:00:00Z,-4.716086,4308,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.93581,-0.780276, -8.65190
2016-07-01T00:00:00Z,-4.742510,4446,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.77496,-0.967550, -8.51747
2016-08-01T00:00:00Z,-2.031865,4450,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.84596, 1.814095, -5.87782
2016-09-01T00:00:00Z,-4.366682,4313,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.87145,-0.495232, -8.23813
2016-10-01T00:00:00Z, 1.507741,4457,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.25955, 6.767291, -3.75181
2016-11-01T00:00:00Z, 0.443243,4292,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.01488, 5.458123, -4.57164
2016-12-01T00:00:00Z,-2.344063,4455,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.93814, 3.594077, -8.28220
2017-01-01T00:00:00Z, 1.467939,4454,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.44908, 6.917019, -3.98114
2017-02-01T00:00:00Z, 2.047836,3997,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.86851, 8.916346, -4.82067
2017-03-01T00:00:00Z,-0.985826,4367,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.58878, 4.602954, -6.57461
2017-04-01T00:00:00Z,-0.873891,4148,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.02541, 5.151519, -6.89930
2017-05-01T00:00:00Z,-4.872399,4268,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.45391,-0.418489, -9.32631
2017-06-01T00:00:00Z,-4.587633,4318,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.46442,-0.123213, -9.05205
2017-07-01T00:00:00Z,-5.093071,4445,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.34909,-0.743981, -9.44216
2017-08-01T00:00:00Z,-2.850281,4449,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.58873, 0.738449, -6.43901
2017-09-01T00:00:00Z,-2.742036,4313,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.57688, 0.834844, -6.31892
2017-10-01T00:00:00Z,-3.947608,4453,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.22258, 0.274972, -8.17019
2017-11-01T00:00:00Z, 1.353480,4310,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.69376, 6.047240, -3.34028
2017-12-01T00:00:00Z,-2.362360,4458,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.65340, 1.291040, -6.01576
2018-01-01T00:00:00Z, 0.768203,4447,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.82612, 5.594323, -4.05792
2018-02-01T00:00:00Z,-6.085913,4018,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.04525,-2.040663,-10.13116
2018-03-01T00:00:00Z, 0.221172,4454,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.53875, 5.759922, -5.31758
2018-04-01T00:00:00Z,-2.334926,4312,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.11846, 2.783534, -7.45339
2018-05-01T00:00:00Z,-5.164991,4456,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.43930,-0.725691, -9.60429
2018-06-01T00:00:00Z,-6.089301,4309,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.78226,-2.307041, -9.87156
2018-07-01T00:00:00Z,-3.620305,4462,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.14406, 0.523755, -7.76436
2018-08-01T00:00:00Z,-3.273904,4449,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.24885,-0.025054, -6.52275
2018-09-01T00:00:00Z,-2.929435,4318,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.29521, 1.365775, -7.22464
2018-10-01T00:00:00Z,-3.027591,4458,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.17268, 1.145089, -7.20027
2018-11-01T00:00:00Z,-1.375174,4302,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.14660, 3.771426, -6.52177
2018-12-01T00:00:00Z,-1.131464,4351,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.03103, 4.899566, -7.16249
2019-01-01T00:00:00Z, 2.006094,4398,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.70263, 7.708724, -3.69654
2019-02-01T00:00:00Z, 0.196395,4022,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.69564, 6.892035, -6.49925
2019-03-01T00:00:00Z, 0.077447,4403,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.13934, 5.216787, -5.06189
2019-04-01T00:00:00Z,-3.017763,4318,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.91387, 2.896107, -8.93163
2019-05-01T00:00:00Z,-2.387865,4458,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.25469, 2.866825, -7.64255
2019-06-01T00:00:00Z,-5.437073,4011,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.81757,-1.619503, -9.25464
2019-07-01T00:00:00Z,-5.382757,4454,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.84407,-2.538687, -8.22683
2019-08-01T00:00:00Z,-2.289071,4209,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.37142, 1.082349, -5.66049
2019-09-01T00:00:00Z,-3.846850,4318,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.02047,-0.826380, -6.86732
2019-10-01T00:00:00Z,-4.014600,4459,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.46647,-0.548130, -7.48107
2019-11-01T00:00:00Z,-2.608409,4317,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.94149, 1.333081, -6.54990
2019-12-01T00:00:00Z, 1.019301,4461,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.76851, 6.787811, -4.74921
2020-01-01T00:00:00Z,-0.315643,4430,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.95119, 4.635547, -5.26683
2020-02-01T00:00:00Z,-6.551321,4162,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.98443,-3.566891, -9.53575
2020-03-01T00:00:00Z,-1.536428,4373,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.84472, 3.308292, -6.38115
2020-04-01T00:00:00Z,-3.342970,4317,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.55213, 1.209160, -7.89510
2020-05-01T00:00:00Z,-2.385766,4454,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.02963, 2.643864, -7.41540
2020-06-01T00:00:00Z,-4.565972,4317,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.52419,-1.041782, -8.09016
2020-07-01T00:00:00Z,-3.576363,4108,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.27874, 0.702377, -7.85510
2020-08-01T00:00:00Z,-3.265986,4457,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.36768, 0.101694, -6.63367
2020-09-01T00:00:00Z,-1.862851,4315,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.64779, 1.784939, -5.51064
2020-10-01T00:00:00Z,-3.497434,4443,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.54051, 0.043076, -7.03794
2020-11-01T00:00:00Z,-2.350689,4137,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.27582, 1.925131, -6.62651
2020-12-01T00:00:00Z,-1.410157,4460,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.80732, 3.397163, -6.21748
2021-01-01T00:00:00Z, 0.363730,4461,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.84832, 6.212050, -5.48459
2021-02-01T00:00:00Z,-4.655417,4024,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.70141, 1.045993,-10.35683
2021-03-01T00:00:00Z,-2.533771,3500,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.07529, 3.541519, -8.60906
2021-04-01T00:00:00Z,-4.539522,1675,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.94963,-0.589892, -8.48915
2021-05-01T00:00:00Z,-7.326870,2754,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.74187,-4.585000,-10.06874
2021-06-01T00:00:00Z,-3.510563,4317,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.70859, 1.198027, -8.21915
2021-07-01T00:00:00Z,-5.019337,4463,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.34571,-0.673627, -9.36505
2021-08-01T00:00:00Z,-3.259677,4464,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.49472, 1.235043, -7.75440
2021-09-01T00:00:00Z,-2.635186,4317,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.13829, 1.503104, -6.77348
2021-10-01T00:00:00Z,-1.063677,4449,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.25739, 5.193713, -7.32107
2021-11-01T00:00:00Z,-1.322778,4320,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.83746, 3.514682, -6.16024
2021-12-01T00:00:00Z,-0.076440,4461,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.65935, 5.582910, -5.73579
2022-01-01T00:00:00Z,-1.059310,4463,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.43381, 3.374500, -5.49312
2022-02-01T00:00:00Z,-4.459121,4029,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.63249, 0.173369, -9.09161
2022-03-01T00:00:00Z,-4.225399,4453,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.40272, 1.177321, -9.62812
2022-04-01T00:00:00Z,-4.138903,4267,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.12451, 1.985607,-10.26341
2022-05-01T00:00:00Z,-6.040472,4450,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.36400,-0.676472,-11.40447
2022-06-01T00:00:00Z,-4.020799,4308,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.56252, 0.541721, -8.58332
2022-07-01T00:00:00Z,-3.656598,4456,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.32966, 0.673062, -7.98626
2022-08-01T00:00:00Z,-3.243746,4453,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.44283, 1.199084, -7.68658
2022-09-01T00:00:00Z,-2.794855,4315,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.78039, 0.985535, -6.57525
2022-10-01T00:00:00Z,-2.668707,4461,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.78535, 1.116643, -6.45406
2022-11-01T00:00:00Z,-1.768356,4320,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.69503, 1.926674, -5.46339
2022-12-01T00:00:00Z, 2.018744,4460,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.73840, 6.757144, -2.71966
2023-01-01T00:00:00Z, 1.037069,4462,39N,"Meridional Wind, NDBC buoy 46014, m s-1",8.05549, 9.092559, -7.01842
2023-02-01T00:00:00Z,-2.298212,4027,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.28231, 3.984098, -8.58052
2023-03-01T00:00:00Z,-0.300987,4460,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.26994, 5.968953, -6.57093
2023-04-01T00:00:00Z,-3.281535,4300,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.59045, 1.308915, -7.87198
2023-05-01T00:00:00Z,-3.730148,4405,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.40417, 1.674022, -9.13432
2023-06-01T00:00:00Z,-4.200834,4319,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.84609, 0.645256, -9.04692
2023-07-01T00:00:00Z,-5.773257,4461,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.40712,-2.366137, -9.18038
2023-08-01T00:00:00Z,-3.030868,4448,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.10287, 1.072002, -7.13374
2023-09-01T00:00:00Z,-2.035946,4312,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.58554, 2.549594, -6.62149
2023-10-01T00:00:00Z,-2.031876,4461,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.50498, 2.473104, -6.53686
2023-11-01T00:00:00Z,-0.687384,4320,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.50036, 3.812976, -5.18774
2023-12-01T00:00:00Z, 1.071951,4460,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.94734, 6.019291, -3.87539
2024-01-01T00:00:00Z, 1.526238,4463,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.03422, 7.560458, -4.50798
2024-02-01T00:00:00Z, 0.847796,4174,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.24993, 7.097726, -5.40213
2024-03-01T00:00:00Z,-0.414929,4461,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.74032, 5.325391, -6.15525
2024-04-01T00:00:00Z,-4.704218,4315,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.93637, 0.232152, -9.64059
2024-05-01T00:00:00Z,-6.102980,4463,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.11983,-1.983150,-10.22281
2024-06-01T00:00:00Z,-6.971438,4317,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.64811,-4.323328, -9.61955
2024-07-01T00:00:00Z,-3.961402,4464,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.96725, 0.005848, -7.92865
2024-08-01T00:00:00Z,-3.420708,4462,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.87222, 0.451512, -7.29293
2024-09-01T00:00:00Z,-3.081458,4320,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.22466, 0.143202, -6.30612
2024-10-01T00:00:00Z,-2.763262,4464,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.07876, 1.315498, -6.84202
2024-11-01T00:00:00Z, 0.609606,4320,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.40625, 7.015856, -5.79664
2024-12-01T00:00:00Z, 1.088147,4463,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.67122, 6.759367, -4.58307
2025-01-01T00:00:00Z,-1.585052,4462,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.74340, 3.158348, -6.32845
2025-02-01T00:00:00Z,-1.154291,4032,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.48929, 4.334999, -6.64358
2025-03-01T00:00:00Z, 0.191351,4463,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.06406, 6.255411, -5.87271
2025-04-01T00:00:00Z,-4.891916,4305,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.83055,-0.061366, -9.72247
2025-05-01T00:00:00Z,-6.510974,4456,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.93944,-2.571534,-10.45041
2025-06-01T00:00:00Z,-5.759051,4320,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.55048,-1.208571,-10.30953
2025-07-01T00:00:00Z,-3.549372,4458,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.66071, 1.111338, -8.21008
2025-08-01T00:00:00Z,-3.676294,4463,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.74296, 0.066666, -7.41925
2025-09-01T00:00:00Z,-2.235827,4318,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.88266, 2.646833, -7.11849
2025-10-01T00:00:00Z,-2.201904,4464,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.03552, 2.833616, -7.23742
2025-11-01T00:00:00Z,-0.599120,4316,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.86853, 5.269410, -6.46765
2025-12-01T00:00:00Z,-1.042620,3618,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.83786, 4.795240, -6.88048
2026-01-01T00:00:00Z, 1.419782,1102,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.94153, 8.361312, -5.52175
1991-12-01T00:00:00Z, 2.478426,737,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6287, 7.107126, -2.150274
1992-03-01T00:00:00Z,-2.125784,733,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6999, 2.574116, -6.825684
1992-04-01T00:00:00Z, 1.688687,716,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2417, 6.930387, -3.553013
1992-05-01T00:00:00Z,-5.145676,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.5268,-1.618876, -8.672476
1992-06-01T00:00:00Z,-2.235854,714,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0074, 3.771546, -8.243254
1992-07-01T00:00:00Z,-3.112314,739,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.1754, 1.063086, -7.287714
1992-08-01T00:00:00Z,-2.553981,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5299, 1.975919, -7.083881
1992-09-01T00:00:00Z,-1.609659,704,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8699, 3.260241, -6.479559
1992-10-01T00:00:00Z,-0.006812,734,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4346, 6.427788, -6.441412
1992-11-01T00:00:00Z, 1.431224,711,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3079, 6.739124, -3.876676
1992-12-01T00:00:00Z, 1.810641,733,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8877, 7.698341, -4.077059
1993-01-01T00:00:00Z, 2.138705,726,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0018, 7.140505, -2.863095
1993-02-01T00:00:00Z, 0.189812,638,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.3635, 4.553312, -4.173688
1993-03-01T00:00:00Z, 1.338897,725,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7644, 7.103297, -4.425503
1993-04-01T00:00:00Z, 4.356417,709,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7744, 9.130817, -0.417983
1993-05-01T00:00:00Z, 1.529670,728,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7539, 6.283570, -3.224230
1993-06-01T00:00:00Z,-2.167194,695,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2400, 3.072806, -7.407194
1993-07-01T00:00:00Z,-3.368630,730,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.1144, 0.745770, -7.483030
1993-08-01T00:00:00Z,-2.742179,716,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6627, 1.920521, -7.404879
1993-09-01T00:00:00Z,-2.538507,683,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.8152, 1.276693, -6.353707
1993-10-01T00:00:00Z,-0.338798,732,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.0926, 3.753802, -4.431398
1993-11-01T00:00:00Z,-0.855237,697,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5885, 3.733263, -5.443737
1994-04-01T00:00:00Z, 0.074722,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7383, 5.813022, -5.663578
1994-05-01T00:00:00Z,-1.704871,739,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3138, 3.608929, -7.018671
1994-06-01T00:00:00Z,-1.605014,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0466, 3.441586, -6.651614
1994-07-01T00:00:00Z,-4.566850,727,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.4062,-0.160650, -8.973050
1994-08-01T00:00:00Z,-1.923378,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.3215, 1.398122, -5.244878
1995-05-01T00:00:00Z,-3.992049,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6461, 0.654051, -8.638149
1995-06-01T00:00:00Z,-1.833986,715,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1061, 4.272114, -7.940086
1995-07-01T00:00:00Z,-2.307827,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6469, 2.339073, -6.954727
1995-08-01T00:00:00Z,-1.641655,737,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.3247, 2.683045, -5.966355
1995-09-01T00:00:00Z,-0.291888,715,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9788, 4.686912, -5.270688
1995-10-01T00:00:00Z,-0.962027,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1983, 4.236273, -6.160327
1995-11-01T00:00:00Z, 4.003933,712,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8805, 9.884433, -1.876567
1995-12-01T00:00:00Z, 3.858514,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5150, 9.373514, -1.656486
1996-01-01T00:00:00Z, 1.535967,734,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9389, 7.474867, -4.402933
1996-02-01T00:00:00Z, 2.437861,692,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4449, 8.882761, -4.007039
1996-03-01T00:00:00Z,-0.367297,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9708, 4.603503, -5.338097
1996-04-01T00:00:00Z, 4.054381,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5246, 9.578981, -1.470219
1996-05-01T00:00:00Z,-2.340872,734,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7719, 2.431028, -7.112772
1996-06-01T00:00:00Z,-3.301697,707,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5896, 1.287903, -7.891297
1996-07-01T00:00:00Z,-3.960352,739,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.1059, 0.145548, -8.066252
1997-10-01T00:00:00Z, 0.795955,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",7.6936, 8.489555, -6.897645
1997-11-01T00:00:00Z, 3.759064,684,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8431, 8.602164, -1.084036
1997-12-01T00:00:00Z, 1.757143,728,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3293, 7.086443, -3.572157
