time,index,nobs,timeseries,metric,stdev,SEup,SElo
1993-04-01T00:00:00Z,10.8369,705,45N,"SST, NDBC buoy 46050, degrees C",0.325090,11.1620,10.5118
1993-05-01T00:00:00Z,12.5199,727,45N,"SST, NDBC buoy 46050, degrees C",1.080162,13.6001,11.4397
1993-06-01T00:00:00Z,14.6436,688,45N,"SST, NDBC buoy 46050, degrees C",0.973814,15.6174,13.6698
1993-07-01T00:00:00Z,15.3810,728,45N,"SST, NDBC buoy 46050, degrees C",1.074321,16.4553,14.3067
1993-08-01T00:00:00Z,14.1523,709,45N,"SST, NDBC buoy 46050, degrees C",1.549443,15.7017,12.6029
1993-09-01T00:00:00Z,12.2335,681,45N,"SST, NDBC buoy 46050, degrees C",1.872768,14.1063,10.3607
1993-10-01T00:00:00Z,11.9317,726,45N,"SST, NDBC buoy 46050, degrees C",1.078908,13.0106,10.8528
1993-11-01T00:00:00Z,10.4545,694,45N,"SST, NDBC buoy 46050, degrees C",0.889413,11.3439, 9.5651
1994-04-01T00:00:00Z,11.0531,720,45N,"SST, NDBC buoy 46050, degrees C",0.487098,11.5402,10.5660
1994-05-01T00:00:00Z,12.6631,740,45N,"SST, NDBC buoy 46050, degrees C",0.917948,13.5810,11.7452
1995-05-01T00:00:00Z,12.1092,742,45N,"SST, NDBC buoy 46050, degrees C",0.656040,12.7652,11.4532
1995-06-01T00:00:00Z,12.9151,715,45N,"SST, NDBC buoy 46050, degrees C",1.156359,14.0715,11.7587
1995-07-01T00:00:00Z,15.0934,741,45N,"SST, NDBC buoy 46050, degrees C",1.630212,16.7236,13.4632
1995-08-01T00:00:00Z,14.0883,737,45N,"SST, NDBC buoy 46050, degrees C",2.073841,16.1621,12.0145
1995-09-01T00:00:00Z,14.9418,715,45N,"SST, NDBC buoy 46050, degrees C",1.734079,16.6759,13.2077
1995-10-01T00:00:00Z,14.8142,740,45N,"SST, NDBC buoy 46050, degrees C",1.111620,15.9258,13.7026
1995-11-01T00:00:00Z,11.9954,712,45N,"SST, NDBC buoy 46050, degrees C",0.366369,12.3618,11.6290
1995-12-01T00:00:00Z,11.9977,740,45N,"SST, NDBC buoy 46050, degrees C",0.403815,12.4015,11.5939
1996-01-01T00:00:00Z,11.5638,734,45N,"SST, NDBC buoy 46050, degrees C",0.482485,12.0463,11.0813
1996-02-01T00:00:00Z,10.8814,692,45N,"SST, NDBC buoy 46050, degrees C",0.505326,11.3867,10.3761
1996-03-01T00:00:00Z,10.9147,740,45N,"SST, NDBC buoy 46050, degrees C",0.322141,11.2368,10.5926
1996-04-01T00:00:00Z,11.3214,719,45N,"SST, NDBC buoy 46050, degrees C",0.406339,11.7277,10.9151
1996-05-01T00:00:00Z,12.4631,735,45N,"SST, NDBC buoy 46050, degrees C",0.726447,13.1895,11.7367
1996-06-01T00:00:00Z,13.5173,707,45N,"SST, NDBC buoy 46050, degrees C",1.668399,15.1857,11.8489
1996-07-01T00:00:00Z,11.9479,739,45N,"SST, NDBC buoy 46050, degrees C",1.545465,13.4934,10.4024
1997-10-01T00:00:00Z,14.7696,718,45N,"SST, NDBC buoy 46050, degrees C",0.753826,15.5234,14.0158
1997-11-01T00:00:00Z,13.1923,684,45N,"SST, NDBC buoy 46050, degrees C",0.592225,13.7845,12.6001
1997-12-01T00:00:00Z,12.9155,728,45N,"SST, NDBC buoy 46050, degrees C",0.388548,13.3040,12.5270
1998-05-01T00:00:00Z,12.5795,717,45N,"SST, NDBC buoy 46050, degrees C",0.510625,13.0901,12.0689
1998-06-01T00:00:00Z,13.4016,693,45N,"SST, NDBC buoy 46050, degrees C",0.775182,14.1768,12.6264
1998-07-01T00:00:00Z,15.0516,739,45N,"SST, NDBC buoy 46050, degrees C",1.365896,16.4175,13.6857
1998-08-01T00:00:00Z,13.9886,731,45N,"SST, NDBC buoy 46050, degrees C",1.697321,15.6859,12.2913
1998-10-01T00:00:00Z,13.0945,743,45N,"SST, NDBC buoy 46050, degrees C",0.776358,13.8709,12.3181
1998-11-01T00:00:00Z,12.6252,715,45N,"SST, NDBC buoy 46050, degrees C",0.467077,13.0923,12.1581
1998-12-01T00:00:00Z,10.8124,736,45N,"SST, NDBC buoy 46050, degrees C",0.647063,11.4595,10.1653
1999-01-01T00:00:00Z, 9.5646,740,45N,"SST, NDBC buoy 46050, degrees C",0.299057, 9.8637, 9.2655
1999-02-01T00:00:00Z, 9.2822,659,45N,"SST, NDBC buoy 46050, degrees C",0.069105, 9.3513, 9.2131
1999-11-01T00:00:00Z,11.1046,680,45N,"SST, NDBC buoy 46050, degrees C",0.342683,11.4473,10.7619
1999-12-01T00:00:00Z,10.5050,742,45N,"SST, NDBC buoy 46050, degrees C",0.501565,11.0066,10.0034
2000-01-01T00:00:00Z, 9.6498,727,45N,"SST, NDBC buoy 46050, degrees C",0.290903, 9.9407, 9.3589
2000-02-01T00:00:00Z, 9.9533,689,45N,"SST, NDBC buoy 46050, degrees C",0.244221,10.1975, 9.7091
2000-03-01T00:00:00Z, 9.8829,736,45N,"SST, NDBC buoy 46050, degrees C",0.205252,10.0882, 9.6776
2000-04-01T00:00:00Z,10.6033,661,45N,"SST, NDBC buoy 46050, degrees C",0.670089,11.2734, 9.9332
2000-05-01T00:00:00Z,12.3153,711,45N,"SST, NDBC buoy 46050, degrees C",0.928821,13.2441,11.3865
2000-06-01T00:00:00Z,12.1916,717,45N,"SST, NDBC buoy 46050, degrees C",1.204165,13.3958,10.9874
2000-07-01T00:00:00Z,12.7521,735,45N,"SST, NDBC buoy 46050, degrees C",1.622976,14.3751,11.1291
2000-08-01T00:00:00Z,12.7247,742,45N,"SST, NDBC buoy 46050, degrees C",1.596749,14.3214,11.1280
2000-09-01T00:00:00Z,12.7875,720,45N,"SST, NDBC buoy 46050, degrees C",1.569674,14.3572,11.2178
2000-10-01T00:00:00Z,11.5053,732,45N,"SST, NDBC buoy 46050, degrees C",0.800247,12.3055,10.7051
2000-11-01T00:00:00Z,10.7485,715,45N,"SST, NDBC buoy 46050, degrees C",0.387056,11.1356,10.3614
2000-12-01T00:00:00Z,10.1477,742,45N,"SST, NDBC buoy 46050, degrees C",0.173443,10.3211, 9.9743
2001-01-01T00:00:00Z, 9.9686,743,45N,"SST, NDBC buoy 46050, degrees C",0.202076,10.1707, 9.7665
2001-02-01T00:00:00Z, 9.5566,671,45N,"SST, NDBC buoy 46050, degrees C",0.219728, 9.7763, 9.3369
2001-03-01T00:00:00Z, 9.5524,739,45N,"SST, NDBC buoy 46050, degrees C",0.177774, 9.7302, 9.3746
2001-04-01T00:00:00Z, 9.9078,716,45N,"SST, NDBC buoy 46050, degrees C",0.401076,10.3089, 9.5067
2001-05-01T00:00:00Z,11.1413,743,45N,"SST, NDBC buoy 46050, degrees C",0.759931,11.9012,10.3814
2001-06-01T00:00:00Z,13.4992,717,45N,"SST, NDBC buoy 46050, degrees C",0.782257,14.2815,12.7169
2001-07-01T00:00:00Z,12.0623,743,45N,"SST, NDBC buoy 46050, degrees C",1.538616,13.6009,10.5237
2001-08-01T00:00:00Z,13.6900,738,45N,"SST, NDBC buoy 46050, degrees C",1.358258,15.0483,12.3317
2001-09-01T00:00:00Z,12.4165,714,45N,"SST, NDBC buoy 46050, degrees C",2.188105,14.6046,10.2284
2001-10-01T00:00:00Z,11.6005,734,45N,"SST, NDBC buoy 46050, degrees C",0.745665,12.3462,10.8548
2001-11-01T00:00:00Z,11.2198,713,45N,"SST, NDBC buoy 46050, degrees C",0.397448,11.6172,10.8224
2002-02-01T00:00:00Z, 9.5206,671,45N,"SST, NDBC buoy 46050, degrees C",0.199163, 9.7198, 9.3214
2002-03-01T00:00:00Z, 9.2690,744,45N,"SST, NDBC buoy 46050, degrees C",0.179549, 9.4485, 9.0895
2002-04-01T00:00:00Z, 9.7371,698,45N,"SST, NDBC buoy 46050, degrees C",0.447485,10.1846, 9.2896
2002-05-01T00:00:00Z,11.3012,733,45N,"SST, NDBC buoy 46050, degrees C",1.055217,12.3564,10.2460
2002-06-01T00:00:00Z,13.7588,718,45N,"SST, NDBC buoy 46050, degrees C",1.185571,14.9444,12.5732
2002-07-01T00:00:00Z,12.8719,740,45N,"SST, NDBC buoy 46050, degrees C",2.046475,14.9184,10.8254
2002-08-01T00:00:00Z,11.5690,742,45N,"SST, NDBC buoy 46050, degrees C",0.988372,12.5574,10.5806
2002-09-01T00:00:00Z,12.0142,718,45N,"SST, NDBC buoy 46050, degrees C",1.634963,13.6492,10.3792
2002-10-01T00:00:00Z,10.5259,729,45N,"SST, NDBC buoy 46050, degrees C",0.826036,11.3519, 9.6999
2002-11-01T00:00:00Z,11.0157,715,45N,"SST, NDBC buoy 46050, degrees C",1.318126,12.3338, 9.6976
2002-12-01T00:00:00Z,12.0239,742,45N,"SST, NDBC buoy 46050, degrees C",0.506860,12.5308,11.5170
2003-01-01T00:00:00Z,11.1136,742,45N,"SST, NDBC buoy 46050, degrees C",0.229864,11.3435,10.8837
2003-02-01T00:00:00Z,10.6233,670,45N,"SST, NDBC buoy 46050, degrees C",0.246399,10.8697,10.3769
2003-03-01T00:00:00Z,10.5467,741,45N,"SST, NDBC buoy 46050, degrees C",0.308668,10.8554,10.2380
2003-04-01T00:00:00Z,10.8281,718,45N,"SST, NDBC buoy 46050, degrees C",0.313285,11.1414,10.5148
2003-05-01T00:00:00Z,12.6690,744,45N,"SST, NDBC buoy 46050, degrees C",0.993189,13.6622,11.6758
2003-06-01T00:00:00Z,13.3140,719,45N,"SST, NDBC buoy 46050, degrees C",1.805519,15.1195,11.5085
2003-07-01T00:00:00Z,13.8541,740,45N,"SST, NDBC buoy 46050, degrees C",2.278058,16.1322,11.5760
2003-08-01T00:00:00Z,13.1154,740,45N,"SST, NDBC buoy 46050, degrees C",1.632918,14.7483,11.4825
2003-09-01T00:00:00Z,11.6349,713,45N,"SST, NDBC buoy 46050, degrees C",1.938992,13.5739, 9.6959
2003-10-01T00:00:00Z,13.1568,743,45N,"SST, NDBC buoy 46050, degrees C",1.281573,14.4384,11.8752
2003-11-01T00:00:00Z,11.7307,719,45N,"SST, NDBC buoy 46050, degrees C",0.534037,12.2647,11.1967
2003-12-01T00:00:00Z,11.1413,741,45N,"SST, NDBC buoy 46050, degrees C",0.275476,11.4168,10.8658
2004-01-01T00:00:00Z,10.4598,743,45N,"SST, NDBC buoy 46050, degrees C",0.218691,10.6785,10.2411
2004-02-01T00:00:00Z,10.2097,694,45N,"SST, NDBC buoy 46050, degrees C",0.188199,10.3979,10.0215
2004-03-01T00:00:00Z,10.4557,743,45N,"SST, NDBC buoy 46050, degrees C",0.249401,10.7051,10.2063
2004-04-01T00:00:00Z,11.1024,718,45N,"SST, NDBC buoy 46050, degrees C",0.477099,11.5795,10.6253
2004-05-01T00:00:00Z,13.9955,741,45N,"SST, NDBC buoy 46050, degrees C",0.653427,14.6489,13.3421
2004-06-01T00:00:00Z,14.9475,718,45N,"SST, NDBC buoy 46050, degrees C",1.183175,16.1307,13.7643
2004-07-01T00:00:00Z,14.6490,739,45N,"SST, NDBC buoy 46050, degrees C",1.622666,16.2717,13.0263
2004-08-01T00:00:00Z,14.2133,744,45N,"SST, NDBC buoy 46050, degrees C",1.420793,15.6341,12.7925
2004-09-01T00:00:00Z,15.1199,720,45N,"SST, NDBC buoy 46050, degrees C",1.058567,16.1785,14.0613
2004-10-01T00:00:00Z,13.0856,744,45N,"SST, NDBC buoy 46050, degrees C",0.797824,13.8834,12.2878
2004-11-01T00:00:00Z,11.4604,717,45N,"SST, NDBC buoy 46050, degrees C",0.396590,11.8570,11.0638
2005-05-01T00:00:00Z,13.5083,744,45N,"SST, NDBC buoy 46050, degrees C",0.753894,14.2622,12.7544
2005-06-01T00:00:00Z,15.4038,719,45N,"SST, NDBC buoy 46050, degrees C",0.648761,16.0526,14.7550
2005-07-01T00:00:00Z,14.3948,744,45N,"SST, NDBC buoy 46050, degrees C",2.722097,17.1169,11.6727
2005-08-01T00:00:00Z,12.4196,744,45N,"SST, NDBC buoy 46050, degrees C",1.493194,13.9128,10.9264
2005-09-01T00:00:00Z,12.0950,720,45N,"SST, NDBC buoy 46050, degrees C",1.460896,13.5559,10.6341
2005-10-01T00:00:00Z,12.7003,742,45N,"SST, NDBC buoy 46050, degrees C",0.662307,13.3626,12.0380
2005-11-01T00:00:00Z,11.7556,719,45N,"SST, NDBC buoy 46050, degrees C",0.360429,12.1160,11.3952
2005-12-01T00:00:00Z,10.7366,741,45N,"SST, NDBC buoy 46050, degrees C",0.539167,11.2758,10.1974
2006-01-01T00:00:00Z,11.4546,744,45N,"SST, NDBC buoy 46050, degrees C",0.211972,11.6666,11.2426
2006-02-01T00:00:00Z,10.3972,672,45N,"SST, NDBC buoy 46050, degrees C",0.545712,10.9429, 9.8515
2006-03-01T00:00:00Z,10.1903,741,45N,"SST, NDBC buoy 46050, degrees C",0.191826,10.3821, 9.9985
2006-04-01T00:00:00Z,11.0710,714,45N,"SST, NDBC buoy 46050, degrees C",0.516746,11.5877,10.5543
2006-05-01T00:00:00Z,11.9189,741,45N,"SST, NDBC buoy 46050, degrees C",1.153933,13.0728,10.7650
2006-06-01T00:00:00Z,13.9398,719,45N,"SST, NDBC buoy 46050, degrees C",1.378739,15.3185,12.5611
2006-07-01T00:00:00Z,12.7224,742,45N,"SST, NDBC buoy 46050, degrees C",1.698204,14.4206,11.0242
2006-10-01T00:00:00Z,11.1062,741,45N,"SST, NDBC buoy 46050, degrees C",0.496571,11.6028,10.6096
2006-11-01T00:00:00Z,11.5089,720,45N,"SST, NDBC buoy 46050, degrees C",0.495632,12.0045,11.0133
2006-12-01T00:00:00Z,11.1508,744,45N,"SST, NDBC buoy 46050, degrees C",0.288682,11.4395,10.8621
2007-01-01T00:00:00Z, 9.6974,743,45N,"SST, NDBC buoy 46050, degrees C",0.796239,10.4936, 8.9012
2007-02-01T00:00:00Z, 9.5606,670,45N,"SST, NDBC buoy 46050, degrees C",0.279653, 9.8403, 9.2809
2007-03-01T00:00:00Z,10.0425,737,45N,"SST, NDBC buoy 46050, degrees C",0.340757,10.3833, 9.7017
2007-04-01T00:00:00Z,10.5095,715,45N,"SST, NDBC buoy 46050, degrees C",0.525639,11.0351, 9.9839
2007-05-01T00:00:00Z,11.4118,740,45N,"SST, NDBC buoy 46050, degrees C",0.934693,12.3465,10.4771
2007-06-01T00:00:00Z,14.0554,716,45N,"SST, NDBC buoy 46050, degrees C",1.348570,15.4040,12.7068
2007-07-01T00:00:00Z,16.1766,740,45N,"SST, NDBC buoy 46050, degrees C",2.067686,18.2443,14.1089
2007-08-01T00:00:00Z,14.6402,743,45N,"SST, NDBC buoy 46050, degrees C",2.059573,16.6998,12.5806
2007-09-01T00:00:00Z,13.0878,716,45N,"SST, NDBC buoy 46050, degrees C",2.015050,15.1029,11.0727
2007-10-01T00:00:00Z,12.2121,742,45N,"SST, NDBC buoy 46050, degrees C",0.706200,12.9183,11.5059
2007-11-01T00:00:00Z,11.1359,715,45N,"SST, NDBC buoy 46050, degrees C",0.663184,11.7991,10.4727
2008-03-01T00:00:00Z, 8.9913,621,45N,"SST, NDBC buoy 46050, degrees C",0.156128, 9.1474, 8.8352
2008-04-01T00:00:00Z, 9.3327,718,45N,"SST, NDBC buoy 46050, degrees C",0.524332, 9.8570, 8.8084
2008-05-01T00:00:00Z,11.5297,743,45N,"SST, NDBC buoy 46050, degrees C",1.317512,12.8472,10.2122
2008-06-01T00:00:00Z,12.2833,720,45N,"SST, NDBC buoy 46050, degrees C",1.309057,13.5924,10.9742
2008-07-01T00:00:00Z,11.4080,740,45N,"SST, NDBC buoy 46050, degrees C",2.106438,13.5144, 9.3016
2008-08-01T00:00:00Z,14.7070,741,45N,"SST, NDBC buoy 46050, degrees C",1.362492,16.0695,13.3445
2008-09-01T00:00:00Z,11.9985,718,45N,"SST, NDBC buoy 46050, degrees C",1.598870,13.5974,10.3996
2008-10-01T00:00:00Z,12.9409,740,45N,"SST, NDBC buoy 46050, degrees C",0.786704,13.7276,12.1542
2008-11-01T00:00:00Z,12.3319,715,45N,"SST, NDBC buoy 46050, degrees C",0.305535,12.6374,12.0264
2008-12-01T00:00:00Z,10.6565,724,45N,"SST, NDBC buoy 46050, degrees C",0.899469,11.5560, 9.7570
2009-01-01T00:00:00Z, 9.3261,743,45N,"SST, NDBC buoy 46050, degrees C",0.243994, 9.5701, 9.0821
2009-02-01T00:00:00Z, 8.9897,667,45N,"SST, NDBC buoy 46050, degrees C",0.275198, 9.2649, 8.7145
2009-03-01T00:00:00Z, 9.3436,743,45N,"SST, NDBC buoy 46050, degrees C",0.180323, 9.5239, 9.1633
2009-04-01T00:00:00Z, 9.6376,719,45N,"SST, NDBC buoy 46050, degrees C",0.516208,10.1538, 9.1214
2009-05-01T00:00:00Z,10.8747,744,45N,"SST, NDBC buoy 46050, degrees C",0.692398,11.5671,10.1823
2009-06-01T00:00:00Z,13.4535,718,45N,"SST, NDBC buoy 46050, degrees C",1.490437,14.9439,11.9631
2009-07-01T00:00:00Z,11.8810,744,45N,"SST, NDBC buoy 46050, degrees C",1.927230,13.8082, 9.9538
2009-08-01T00:00:00Z,13.9702,739,45N,"SST, NDBC buoy 46050, degrees C",1.578877,15.5491,12.3913
2009-09-01T00:00:00Z,14.9127,718,45N,"SST, NDBC buoy 46050, degrees C",1.779393,16.6921,13.1333
2009-10-01T00:00:00Z,13.0448,741,45N,"SST, NDBC buoy 46050, degrees C",0.883828,13.9286,12.1610
2009-11-01T00:00:00Z,12.0762,713,45N,"SST, NDBC buoy 46050, degrees C",0.623684,12.6999,11.4525
2009-12-01T00:00:00Z,10.3390,743,45N,"SST, NDBC buoy 46050, degrees C",0.338038,10.6770,10.0010
2010-01-01T00:00:00Z,10.8459,735,45N,"SST, NDBC buoy 46050, degrees C",0.296953,11.1429,10.5489
2010-02-01T00:00:00Z,10.9736,667,45N,"SST, NDBC buoy 46050, degrees C",0.204586,11.1782,10.7690
2010-03-01T00:00:00Z,10.8401,741,45N,"SST, NDBC buoy 46050, degrees C",0.204476,11.0446,10.6356
2010-04-01T00:00:00Z,11.0085,719,45N,"SST, NDBC buoy 46050, degrees C",0.479813,11.4883,10.5287
2010-05-01T00:00:00Z,11.9819,744,45N,"SST, NDBC buoy 46050, degrees C",0.483322,12.4652,11.4986
2010-06-01T00:00:00Z,13.4759,719,45N,"SST, NDBC buoy 46050, degrees C",0.844871,14.3208,12.6310
2010-07-01T00:00:00Z,12.5103,744,45N,"SST, NDBC buoy 46050, degrees C",1.723627,14.2339,10.7867
2010-08-01T00:00:00Z,12.6655,739,45N,"SST, NDBC buoy 46050, degrees C",1.279201,13.9447,11.3863
2010-09-01T00:00:00Z,13.9524,719,45N,"SST, NDBC buoy 46050, degrees C",0.967791,14.9202,12.9846
2010-10-01T00:00:00Z,13.0815,744,45N,"SST, NDBC buoy 46050, degrees C",0.727266,13.8088,12.3542
2010-11-01T00:00:00Z,12.0813,716,45N,"SST, NDBC buoy 46050, degrees C",0.740354,12.8217,11.3409
2010-12-01T00:00:00Z,10.7105,740,45N,"SST, NDBC buoy 46050, degrees C",0.233401,10.9439,10.4771
2011-07-01T00:00:00Z,14.7906,615,45N,"SST, NDBC buoy 46050, degrees C",2.590978,17.3816,12.1996
2011-08-01T00:00:00Z,12.5144,744,45N,"SST, NDBC buoy 46050, degrees C",1.374120,13.8885,11.1403
2011-09-01T00:00:00Z,12.1618,720,45N,"SST, NDBC buoy 46050, degrees C",1.782803,13.9446,10.3790
2011-10-01T00:00:00Z,14.4666,742,45N,"SST, NDBC buoy 46050, degrees C",0.529598,14.9962,13.9370
2011-11-01T00:00:00Z,12.0059,713,45N,"SST, NDBC buoy 46050, degrees C",0.986065,12.9920,11.0198
2011-12-01T00:00:00Z,10.0011,744,45N,"SST, NDBC buoy 46050, degrees C",0.326322,10.3274, 9.6748
2012-01-01T00:00:00Z, 9.1773,737,45N,"SST, NDBC buoy 46050, degrees C",0.291947, 9.4692, 8.8854
2012-02-01T00:00:00Z, 9.1674,696,45N,"SST, NDBC buoy 46050, degrees C",0.208004, 9.3754, 8.9594
2012-03-01T00:00:00Z, 8.7436,739,45N,"SST, NDBC buoy 46050, degrees C",0.158229, 8.9018, 8.5854
2012-04-01T00:00:00Z,10.0123,718,45N,"SST, NDBC buoy 46050, degrees C",0.675959,10.6883, 9.3363
2012-05-01T00:00:00Z,11.3982,738,45N,"SST, NDBC buoy 46050, degrees C",0.825581,12.2238,10.5726
2012-06-01T00:00:00Z,14.2807,720,45N,"SST, NDBC buoy 46050, degrees C",1.071389,15.3521,13.2093
2012-07-01T00:00:00Z,15.2921,744,45N,"SST, NDBC buoy 46050, degrees C",1.251348,16.5434,14.0408
2012-08-01T00:00:00Z,12.9653,743,45N,"SST, NDBC buoy 46050, degrees C",1.623208,14.5885,11.3421
2012-09-01T00:00:00Z,12.3778,720,45N,"SST, NDBC buoy 46050, degrees C",1.330588,13.7084,11.0472
2012-10-01T00:00:00Z,11.5541,732,45N,"SST, NDBC buoy 46050, degrees C",1.265775,12.8199,10.2883
2012-11-01T00:00:00Z,12.1666,713,45N,"SST, NDBC buoy 46050, degrees C",0.435673,12.6023,11.7309
2012-12-01T00:00:00Z,11.3438,738,45N,"SST, NDBC buoy 46050, degrees C",0.483284,11.8271,10.8605
2013-01-01T00:00:00Z, 9.8969,740,45N,"SST, NDBC buoy 46050, degrees C",0.500612,10.3975, 9.3963
2013-02-01T00:00:00Z, 9.3094,672,45N,"SST, NDBC buoy 46050, degrees C",0.223009, 9.5324, 9.0864
2013-03-01T00:00:00Z, 9.1664,742,45N,"SST, NDBC buoy 46050, degrees C",0.315190, 9.4816, 8.8512
2013-04-01T00:00:00Z,10.1965,713,45N,"SST, NDBC buoy 46050, degrees C",0.594191,10.7907, 9.6023
2013-05-01T00:00:00Z,11.7358,741,45N,"SST, NDBC buoy 46050, degrees C",1.189141,12.9249,10.5467
2013-06-01T00:00:00Z,14.1806,716,45N,"SST, NDBC buoy 46050, degrees C",2.010226,16.1908,12.1704
2013-07-01T00:00:00Z,11.7523,744,45N,"SST, NDBC buoy 46050, degrees C",2.532756,14.2851, 9.2195
2013-08-01T00:00:00Z,13.1317,741,45N,"SST, NDBC buoy 46050, degrees C",2.051257,15.1830,11.0804
2013-09-01T00:00:00Z,16.0398,714,45N,"SST, NDBC buoy 46050, degrees C",1.120415,17.1602,14.9194
2013-10-01T00:00:00Z,14.2495,744,45N,"SST, NDBC buoy 46050, degrees C",0.656431,14.9059,13.5931
2013-11-01T00:00:00Z,11.6053,719,45N,"SST, NDBC buoy 46050, degrees C",0.707363,12.3127,10.8979
2013-12-01T00:00:00Z, 9.5364,744,45N,"SST, NDBC buoy 46050, degrees C",0.656885,10.1933, 8.8795
2014-01-01T00:00:00Z, 8.8841,743,45N,"SST, NDBC buoy 46050, degrees C",0.299983, 9.1841, 8.5841
2014-02-01T00:00:00Z, 9.2150,672,45N,"SST, NDBC buoy 46050, degrees C",0.408184, 9.6232, 8.8068
2014-03-01T00:00:00Z,10.2806,742,45N,"SST, NDBC buoy 46050, degrees C",0.338849,10.6194, 9.9418
2014-04-01T00:00:00Z,10.9093,720,45N,"SST, NDBC buoy 46050, degrees C",0.453372,11.3627,10.4559
2014-05-01T00:00:00Z,13.4191,744,45N,"SST, NDBC buoy 46050, degrees C",1.057645,14.4767,12.3615
2014-06-01T00:00:00Z,13.5365,720,45N,"SST, NDBC buoy 46050, degrees C",1.620251,15.1568,11.9162
2014-07-01T00:00:00Z,12.8355,744,45N,"SST, NDBC buoy 46050, degrees C",1.864091,14.6996,10.9714
2014-08-01T00:00:00Z,11.7462,744,45N,"SST, NDBC buoy 46050, degrees C",1.280136,13.0263,10.4661
2014-09-01T00:00:00Z,15.6351,720,45N,"SST, NDBC buoy 46050, degrees C",2.322659,17.9578,13.3124
2014-10-01T00:00:00Z,15.8468,744,45N,"SST, NDBC buoy 46050, degrees C",0.810374,16.6572,15.0364
2014-11-01T00:00:00Z,13.7840,720,45N,"SST, NDBC buoy 46050, degrees C",0.541217,14.3252,13.2428
2014-12-01T00:00:00Z,13.2753,741,45N,"SST, NDBC buoy 46050, degrees C",0.578906,13.8542,12.6964
2015-01-01T00:00:00Z,12.3770,744,45N,"SST, NDBC buoy 46050, degrees C",0.256430,12.6334,12.1206
2015-02-01T00:00:00Z,12.2722,672,45N,"SST, NDBC buoy 46050, degrees C",0.276851,12.5491,11.9953
2015-03-01T00:00:00Z,11.2649,681,45N,"SST, NDBC buoy 46050, degrees C",1.506472,12.7714, 9.7584
2015-05-01T00:00:00Z,12.6820,733,45N,"SST, NDBC buoy 46050, degrees C",0.562953,13.2450,12.1190
2015-06-01T00:00:00Z,12.5385,710,45N,"SST, NDBC buoy 46050, degrees C",1.394529,13.9330,11.1440
2015-07-01T00:00:00Z,15.1005,733,45N,"SST, NDBC buoy 46050, degrees C",1.260042,16.3605,13.8405
2015-08-01T00:00:00Z,14.6173,729,45N,"SST, NDBC buoy 46050, degrees C",1.670264,16.2876,12.9470
2015-09-01T00:00:00Z,15.3210,708,45N,"SST, NDBC buoy 46050, degrees C",1.216667,16.5377,14.1043
2015-10-01T00:00:00Z,14.6038,732,45N,"SST, NDBC buoy 46050, degrees C",0.538643,15.1424,14.0652
2015-11-01T00:00:00Z,13.3112,717,45N,"SST, NDBC buoy 46050, degrees C",0.716691,14.0279,12.5945
2015-12-01T00:00:00Z,12.1345,743,45N,"SST, NDBC buoy 46050, degrees C",0.311673,12.4462,11.8228
2016-01-01T00:00:00Z,11.4112,742,45N,"SST, NDBC buoy 46050, degrees C",0.153137,11.5643,11.2581
2016-02-01T00:00:00Z,11.4170,695,45N,"SST, NDBC buoy 46050, degrees C",0.161583,11.5786,11.2554
2016-03-01T00:00:00Z,11.5559,743,45N,"SST, NDBC buoy 46050, degrees C",0.238798,11.7947,11.3171
2016-04-01T00:00:00Z,12.5905,718,45N,"SST, NDBC buoy 46050, degrees C",0.583664,13.1742,12.0068
2016-05-01T00:00:00Z,13.3027,731,45N,"SST, NDBC buoy 46050, degrees C",0.964233,14.2669,12.3385
2016-06-01T00:00:00Z,14.2521,695,45N,"SST, NDBC buoy 46050, degrees C",1.167669,15.4198,13.0844
2016-07-01T00:00:00Z,15.1309,725,45N,"SST, NDBC buoy 46050, degrees C",1.590114,16.7210,13.5408
2016-08-01T00:00:00Z,12.6228,736,45N,"SST, NDBC buoy 46050, degrees C",1.323136,13.9459,11.2997
2016-09-01T00:00:00Z,14.0866,714,45N,"SST, NDBC buoy 46050, degrees C",1.307220,15.3938,12.7794
2016-10-01T00:00:00Z,13.6726,734,45N,"SST, NDBC buoy 46050, degrees C",0.723961,14.3966,12.9486
2016-11-01T00:00:00Z,14.0346,713,45N,"SST, NDBC buoy 46050, degrees C",0.250265,14.2849,13.7843
2016-12-01T00:00:00Z,12.2739,742,45N,"SST, NDBC buoy 46050, degrees C",0.730161,13.0041,11.5437
2017-01-01T00:00:00Z,10.3599,743,45N,"SST, NDBC buoy 46050, degrees C",0.411140,10.7710, 9.9488
2017-02-01T00:00:00Z,10.4613,672,45N,"SST, NDBC buoy 46050, degrees C",0.252304,10.7136,10.2090
2017-03-01T00:00:00Z,10.3924,741,45N,"SST, NDBC buoy 46050, degrees C",0.176672,10.5691,10.2157
2017-04-01T00:00:00Z,10.7586,719,45N,"SST, NDBC buoy 46050, degrees C",0.351568,11.1102,10.4070
2017-05-01T00:00:00Z,12.2352,714,45N,"SST, NDBC buoy 46050, degrees C",0.719735,12.9549,11.5155
2017-06-01T00:00:00Z,14.2833,718,45N,"SST, NDBC buoy 46050, degrees C",0.877170,15.1605,13.4061
2017-07-01T00:00:00Z,13.1935,2141,45N,"SST, NDBC buoy 46050, degrees C",1.881126,15.0746,11.3124
